x_size:11
y_size:11
BEGIN
num0
start:[8.787, 5.368]
terminal:[0.704, 4.645]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.417], [8.264, 9.501]]
['circle', [0.485], [1.335, 2.562]]
['circle', [0.46], [5.431, 2.339]]
['circle', [0.484], [9.266, 1.484]]
['circle', [0.406], [2.079, 8.256]]
['circle', [0.432], [8.369, 7.143]]
['circle', [0.374], [9.361, 5.729]]
['circle', [0.382], [6.813, 1.768]]
['circle', [0.44], [1.558, 5.627]]
['circle', [0.413], [4.182, 2.693]]
['circle', [0.4], [8.093, 2.384]]
num11
start:[7.167, 3.171]
terminal:[6.053, 7.866]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.49], [5.982, 6.578]]
['circle', [0.439], [9.204, 3.204]]
['circle', [0.421], [3.544, 8.228]]
['circle', [0.472], [6.194, 4.001]]
['circle', [0.42], [1.875, 9.369]]
['circle', [0.41], [3.115, 4.079]]
['circle', [0.363], [9.705, 5.681]]
['circle', [0.407], [1.682, 6.163]]
['circle', [0.318], [1.679, 4.275]]
['circle', [0.39], [8.489, 4.302]]
['circle', [0.397], [3.914, 6.504]]
['circle', [0.47], [4.839, 5.217]]
['circle', [0.337], [2.749, 5.371]]
['circle', [0.305], [8.428, 7.868]]
['circle', [0.43], [7.836, 9.361]]
['circle', [0.337], [4.528, 2.311]]
['circle', [0.441], [3.389, 1.785]]
['circle', [0.448], [1.547, 2.662]]
['circle', [0.423], [5.845, 9.286]]
['circle', [0.311], [6.351, 1.563]]
num12
start:[3.581, 10.178]
terminal:[6.015, 8.262]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.433], [5.543, 3.289]]
['circle', [0.349], [3.527, 5.116]]
['circle', [0.449], [2.913, 2.727]]
['circle', [0.31], [8.868, 2.182]]
['circle', [0.489], [7.358, 4.456]]
['circle', [0.435], [5.537, 6.719]]
['circle', [0.432], [8.771, 9.642]]
['circle', [0.489], [3.127, 8.232]]
['circle', [0.396], [9.187, 8.44]]
['circle', [0.325], [7.249, 2.279]]
['circle', [0.48], [4.446, 4.21]]
['circle', [0.349], [1.343, 8.044]]
['circle', [0.456], [3.295, 6.379]]
['circle', [0.428], [7.271, 6.197]]
['circle', [0.463], [1.541, 2.1]]
['circle', [0.377], [5.997, 1.489]]
['circle', [0.355], [3.729, 1.63]]
['circle', [0.365], [4.716, 9.193]]
['circle', [0.338], [2.136, 5.129]]
['circle', [0.465], [6.591, 9.521]]
num13
start:[2.354, 9.85]
terminal:[1.311, 9.93]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.307], [6.233, 4.273]]
['circle', [0.329], [7.387, 4.149]]
['circle', [0.373], [9.044, 8.176]]
['circle', [0.349], [3.053, 4.318]]
['circle', [0.38], [3.438, 2.768]]
['circle', [0.374], [5.669, 6.011]]
['circle', [0.389], [5.326, 8.757]]
['circle', [0.333], [2.238, 7.385]]
['circle', [0.318], [1.482, 3.976]]
['circle', [0.453], [7.666, 8.813]]
['circle', [0.441], [8.359, 6.999]]
['circle', [0.341], [5.193, 2.924]]
['circle', [0.418], [1.725, 1.959]]
['circle', [0.456], [9.05, 2.018]]
['circle', [0.455], [8.991, 5.197]]
['circle', [0.387], [2.298, 5.238]]
['circle', [0.423], [2.977, 8.573]]
['circle', [0.389], [8.594, 3.853]]
['circle', [0.46], [6.519, 8.084]]
['circle', [0.303], [4.019, 5.398]]
num14
start:[5.067, 2.358]
terminal:[9.168, 6.001]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.388], [7.766, 7.399]]
['circle', [0.475], [8.736, 9.513]]
['circle', [0.472], [3.445, 4.777]]
['circle', [0.303], [5.948, 6.973]]
['circle', [0.421], [4.566, 8.042]]
['circle', [0.32], [9.072, 3.481]]
['circle', [0.399], [6.799, 2.488]]
['circle', [0.351], [2.526, 8.929]]
['circle', [0.493], [4.073, 1.816]]
['circle', [0.302], [3.017, 7.469]]
['circle', [0.444], [7.638, 4.513]]
['circle', [0.413], [1.6, 4.441]]
['circle', [0.306], [9.493, 6.593]]
['circle', [0.392], [5.273, 3.337]]
['circle', [0.348], [2.628, 3.304]]
['circle', [0.404], [3.637, 9.41]]
['circle', [0.419], [4.521, 6.629]]
['circle', [0.36], [8.181, 1.297]]
['circle', [0.382], [9.503, 2.099]]
['circle', [0.416], [5.141, 4.951]]
num15
start:[9.621, 8.399]
terminal:[6.108, 6.598]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.477], [2.798, 4.214]]
['circle', [0.438], [8.208, 8.882]]
['circle', [0.359], [5.642, 1.983]]
['circle', [0.332], [2.61, 9.29]]
['circle', [0.342], [1.823, 7.444]]
['circle', [0.379], [7.458, 4.814]]
['circle', [0.408], [5.782, 3.996]]
['circle', [0.342], [9.271, 3.24]]
['circle', [0.477], [5.524, 7.839]]
['circle', [0.366], [1.283, 8.465]]
['circle', [0.355], [3.239, 2.965]]
['circle', [0.434], [6.645, 6.088]]
['circle', [0.328], [7.354, 7.199]]
['circle', [0.372], [2.989, 1.806]]
['circle', [0.413], [3.407, 6.831]]
['circle', [0.405], [4.6, 3.469]]
['circle', [0.413], [9.433, 6.274]]
['circle', [0.35], [6.381, 9.097]]
['circle', [0.47], [7.519, 3.194]]
['circle', [0.302], [2.778, 8.243]]
num16
start:[8.405, 3.719]
terminal:[6.052, 9.341]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [2.611, 4.258]]
['circle', [0.417], [9.661, 5.481]]
['circle', [0.391], [4.066, 6.85]]
['circle', [0.357], [2.452, 2.869]]
['circle', [0.393], [4.009, 8.176]]
['circle', [0.35], [7.034, 3.258]]
['circle', [0.314], [9.764, 1.248]]
['circle', [0.361], [1.272, 2.488]]
['circle', [0.493], [1.788, 6.409]]
['circle', [0.335], [7.018, 8.739]]
['circle', [0.383], [5.646, 1.359]]
['circle', [0.373], [8.163, 6.764]]
['circle', [0.404], [4.255, 1.613]]
['circle', [0.392], [6.819, 5.197]]
['circle', [0.308], [7.62, 1.347]]
['circle', [0.485], [8.295, 5.163]]
['circle', [0.415], [1.375, 5.043]]
['circle', [0.347], [4.613, 5.287]]
['circle', [0.351], [5.03, 8.837]]
['circle', [0.402], [6.91, 7.182]]
num17
start:[1.939, 3.634]
terminal:[3.322, 4.195]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.353], [2.573, 7.124]]
['circle', [0.308], [9.139, 8.004]]
['circle', [0.345], [2.633, 9.719]]
['circle', [0.339], [4.211, 6.824]]
['circle', [0.302], [7.804, 7.965]]
['circle', [0.461], [6.961, 6.962]]
['circle', [0.433], [1.445, 1.382]]
['circle', [0.369], [7.432, 4.875]]
['circle', [0.405], [5.022, 2.014]]
['circle', [0.463], [6.18, 4.879]]
['circle', [0.313], [4.055, 8.903]]
['circle', [0.389], [8.667, 6.652]]
['circle', [0.38], [8.307, 9.043]]
['circle', [0.45], [1.379, 8.155]]
['circle', [0.471], [8.506, 3.683]]
['circle', [0.311], [1.314, 5.693]]
['circle', [0.492], [7.694, 2.331]]
['circle', [0.302], [5.877, 6.09]]
['circle', [0.476], [6.377, 8.777]]
['circle', [0.33], [4.607, 3.297]]
num18
start:[8.816, 5.521]
terminal:[5.692, 1.621]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.352], [6.136, 8.667]]
['circle', [0.307], [1.918, 1.269]]
['circle', [0.325], [7.27, 1.442]]
['circle', [0.33], [3.321, 8.47]]
['circle', [0.431], [7.818, 6.091]]
['circle', [0.304], [3.233, 3.705]]
['circle', [0.403], [5.13, 6.742]]
['circle', [0.495], [9.578, 7.91]]
['circle', [0.329], [9.218, 9.223]]
['circle', [0.444], [1.704, 3.608]]
['circle', [0.482], [5.021, 2.639]]
['circle', [0.496], [1.411, 5.401]]
['circle', [0.421], [6.622, 7.405]]
['circle', [0.43], [6.432, 3.656]]
['circle', [0.478], [8.906, 2.027]]
['circle', [0.371], [2.271, 6.856]]
['circle', [0.373], [9.287, 3.519]]
['circle', [0.454], [4.344, 5.374]]
['circle', [0.347], [9.722, 4.903]]
['circle', [0.447], [7.953, 4.659]]
num19
start:[2.578, 3.841]
terminal:[4.722, 4.306]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.347], [4.267, 1.927]]
['circle', [0.313], [9.344, 4.463]]
['circle', [0.422], [3.631, 7.138]]
['circle', [0.467], [5.781, 5.109]]
['circle', [0.428], [3.2, 3.17]]
['circle', [0.431], [8.668, 1.855]]
['circle', [0.482], [1.786, 6.793]]
['circle', [0.494], [8.302, 6.012]]
['circle', [0.39], [7.142, 8.759]]
['circle', [0.329], [3.463, 9.829]]
['circle', [0.308], [1.495, 3.374]]
['circle', [0.302], [9.06, 7.315]]
['circle', [0.337], [4.426, 8.28]]
['circle', [0.431], [1.631, 5.422]]
['circle', [0.331], [8.51, 3.702]]
['circle', [0.405], [7.146, 1.863]]
['circle', [0.312], [5.766, 2.918]]
['circle', [0.462], [3.51, 5.397]]
['circle', [0.336], [1.438, 8.88]]
['circle', [0.467], [7.211, 3.354]]
num20
start:[6.306, 0.834]
terminal:[5.515, 9.985]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.499], [5.618, 4.009]]
['circle', [0.368], [9.613, 5.34]]
['circle', [0.485], [7.745, 4.45]]
['circle', [0.415], [6.575, 9.323]]
['circle', [0.481], [6.531, 7.401]]
['circle', [0.415], [4.148, 3.775]]
['circle', [0.475], [4.44, 8.889]]
['circle', [0.33], [6.444, 1.788]]
['circle', [0.314], [9.204, 8.325]]
['circle', [0.457], [1.589, 7.571]]
['circle', [0.44], [7.851, 2.665]]
['circle', [0.381], [8.494, 9.35]]
['circle', [0.476], [3.433, 5.165]]
['circle', [0.427], [5.336, 6.335]]
['circle', [0.347], [5.39, 8.011]]
['circle', [0.44], [9.617, 3.093]]
['circle', [0.365], [2.196, 9.722]]
['circle', [0.335], [2.85, 3.364]]
['circle', [0.338], [4.891, 2.402]]
['circle', [0.444], [3.183, 7.171]]
num21
start:[3.564, 0.944]
terminal:[6.424, 2.535]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
