x_size:11
y_size:11
BEGIN
num0
start:[9.783, 9.069]
terminal:[8.339, 5.869]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.468], [8.113, 6.722]]
['circle', [0.465], [6.233, 3.282]]
['circle', [0.352], [2.712, 8.539]]
['circle', [0.307], [9.436, 9.295]]
['circle', [0.491], [5.807, 4.915]]
['circle', [0.377], [6.115, 8.935]]
['circle', [0.322], [5.925, 6.436]]
['circle', [0.491], [1.92, 1.477]]
['circle', [0.36], [7.934, 8.086]]
['circle', [0.373], [7.749, 4.932]]
['circle', [0.302], [3.187, 1.342]]
num11
start:[1.718, 4.482]
terminal:[1.602, 3.607]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.305], [5.859, 2.549]]
['circle', [0.347], [2.848, 3.241]]
['circle', [0.305], [2.981, 7.693]]
['circle', [0.34], [3.666, 5.385]]
['circle', [0.415], [4.553, 1.718]]
['circle', [0.462], [8.197, 4.014]]
['circle', [0.447], [8.872, 9.062]]
['circle', [0.303], [4.263, 2.823]]
['circle', [0.344], [6.274, 6.959]]
['circle', [0.398], [7.252, 9.53]]
['circle', [0.442], [5.415, 9.117]]
['circle', [0.477], [6.296, 4.8]]
['circle', [0.367], [8.625, 2.142]]
['circle', [0.446], [8.012, 5.743]]
['circle', [0.353], [1.452, 8.98]]
['circle', [0.449], [4.285, 7.22]]
['circle', [0.437], [5.402, 5.817]]
['circle', [0.47], [1.31, 2.5]]
['circle', [0.38], [2.016, 6.467]]
['circle', [0.445], [2.567, 4.574]]
num12
start:[7.354, 7.76]
terminal:[0.902, 8.823]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.411], [2.689, 5.908]]
['circle', [0.398], [2.254, 4.699]]
['circle', [0.408], [5.366, 6.194]]
['circle', [0.49], [2.35, 2.784]]
['circle', [0.304], [8.771, 3.613]]
['circle', [0.384], [4.162, 5.148]]
['circle', [0.367], [4.29, 7.894]]
['circle', [0.349], [5.884, 2.475]]
['circle', [0.378], [6.661, 5.063]]
['circle', [0.404], [1.504, 9.243]]
['circle', [0.399], [7.983, 5.535]]
['circle', [0.433], [9.533, 9.126]]
['circle', [0.44], [8.967, 2.261]]
['circle', [0.394], [7.69, 1.617]]
['circle', [0.32], [6.002, 3.633]]
['circle', [0.32], [2.216, 7.787]]
['circle', [0.451], [9.19, 4.726]]
['circle', [0.328], [8.341, 8.592]]
['circle', [0.353], [7.14, 2.945]]
['circle', [0.441], [6.617, 9.442]]
num13
start:[1.581, 9.004]
terminal:[7.558, 5.509]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.315], [6.417, 5.193]]
['circle', [0.305], [3.978, 3.499]]
['circle', [0.439], [2.018, 5.114]]
['circle', [0.399], [8.734, 8.038]]
['circle', [0.421], [4.469, 5.627]]
['circle', [0.492], [3.168, 6.029]]
['circle', [0.474], [2.343, 3.672]]
['circle', [0.307], [2.513, 7.681]]
['circle', [0.346], [8.975, 2.55]]
['circle', [0.443], [6.252, 2.664]]
['circle', [0.308], [6.831, 9.425]]
['circle', [0.427], [9.079, 5.495]]
['circle', [0.346], [7.515, 7.108]]
['circle', [0.325], [4.843, 2.61]]
['circle', [0.344], [7.614, 4.859]]
['circle', [0.457], [2.764, 9.194]]
['circle', [0.316], [9.289, 9.722]]
['circle', [0.366], [3.583, 2.044]]
['circle', [0.322], [5.387, 4.689]]
['circle', [0.348], [5.64, 6.669]]
num14
start:[6.586, 2.898]
terminal:[8.436, 10.319]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.422], [6.022, 3.392]]
['circle', [0.476], [3.468, 8.441]]
['circle', [0.416], [3.185, 5.188]]
['circle', [0.452], [4.051, 1.371]]
['circle', [0.38], [4.486, 4.012]]
['circle', [0.431], [6.45, 8.03]]
['circle', [0.321], [7.494, 4.396]]
['circle', [0.307], [7.849, 5.541]]
['circle', [0.385], [8.124, 6.627]]
['circle', [0.376], [7.164, 2.369]]
['circle', [0.434], [5.308, 4.987]]
['circle', [0.483], [1.659, 4.534]]
['circle', [0.419], [8.55, 3.457]]
['circle', [0.458], [1.935, 9.3]]
['circle', [0.34], [1.54, 6.131]]
['circle', [0.319], [3.058, 3.7]]
['circle', [0.391], [9.416, 9.432]]
['circle', [0.358], [2.373, 1.788]]
['circle', [0.325], [6.272, 1.674]]
['circle', [0.439], [4.502, 6.873]]
num15
start:[3.517, 4.776]
terminal:[3.96, 5.205]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.469], [1.468, 3.863]]
['circle', [0.329], [5.539, 6.315]]
['circle', [0.417], [6.74, 8.908]]
['circle', [0.344], [6.667, 1.497]]
['circle', [0.368], [8.81, 3.815]]
['circle', [0.463], [8.417, 7.349]]
['circle', [0.316], [7.535, 9.751]]
['circle', [0.463], [2.382, 2.827]]
['circle', [0.374], [3.41, 5.395]]
['circle', [0.322], [5.918, 7.845]]
['circle', [0.465], [5.326, 9.519]]
['circle', [0.48], [3.861, 8.074]]
['circle', [0.359], [2.417, 1.297]]
['circle', [0.393], [2.269, 8.632]]
['circle', [0.346], [8.881, 2.43]]
['circle', [0.317], [5.292, 4.692]]
['circle', [0.46], [2.824, 6.843]]
['circle', [0.361], [9.273, 9.617]]
['circle', [0.419], [4.451, 3.062]]
['circle', [0.349], [9.222, 4.972]]
num16
start:[0.848, 5.803]
terminal:[1.678, 4.236]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.385], [3.652, 8.947]]
['circle', [0.334], [4.921, 3.184]]
['circle', [0.443], [3.421, 2.276]]
['circle', [0.498], [3.643, 5.005]]
['circle', [0.341], [1.493, 2.658]]
['circle', [0.308], [8.879, 5.817]]
['circle', [0.338], [4.605, 6.246]]
['circle', [0.39], [7.667, 9.046]]
['circle', [0.332], [8.601, 4.758]]
['circle', [0.361], [2.37, 4.807]]
['circle', [0.316], [9.603, 3.604]]
['circle', [0.326], [1.207, 5.221]]
['circle', [0.345], [1.218, 8.692]]
['circle', [0.337], [4.889, 1.964]]
['circle', [0.417], [5.642, 7.434]]
['circle', [0.472], [8.436, 7.608]]
['circle', [0.398], [9.591, 1.988]]
['circle', [0.347], [7.103, 5.764]]
['circle', [0.38], [5.873, 4.075]]
['circle', [0.381], [7.739, 2.443]]
num17
start:[10.26, 4.428]
terminal:[6.818, 1.226]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.473], [3.052, 8.36]]
['circle', [0.303], [6.24, 5.526]]
['circle', [0.449], [6.866, 2.722]]
['circle', [0.395], [7.226, 7.359]]
['circle', [0.31], [2.272, 5.042]]
['circle', [0.384], [1.675, 9.572]]
['circle', [0.432], [7.544, 4.377]]
['circle', [0.339], [9.218, 8.411]]
['circle', [0.345], [5.939, 9.289]]
['circle', [0.426], [3.806, 4.507]]
['circle', [0.473], [9.131, 2.779]]
['circle', [0.344], [8.098, 9.028]]
['circle', [0.388], [5.777, 4.407]]
['circle', [0.303], [9.24, 5.867]]
['circle', [0.435], [4.727, 6.371]]
['circle', [0.439], [2.089, 2.419]]
['circle', [0.41], [3.384, 2.145]]
['circle', [0.468], [2.881, 3.485]]
['circle', [0.374], [7.766, 1.703]]
['circle', [0.304], [7.786, 5.568]]
num18
start:[6.179, 10.294]
terminal:[10.061, 5.339]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.383], [9.659, 7.354]]
['circle', [0.406], [8.776, 4.656]]
['circle', [0.36], [4.285, 5.84]]
['circle', [0.402], [4.238, 3.666]]
['circle', [0.402], [7.812, 3.059]]
['circle', [0.435], [6.779, 8.659]]
['circle', [0.473], [4.374, 7.645]]
['circle', [0.341], [7.442, 9.779]]
['circle', [0.307], [3.376, 8.529]]
['circle', [0.345], [8.435, 1.696]]
['circle', [0.352], [6.618, 4.027]]
['circle', [0.367], [7.132, 6.208]]
['circle', [0.35], [5.321, 1.782]]
['circle', [0.313], [2.641, 3.446]]
['circle', [0.379], [2.476, 6.146]]
['circle', [0.474], [2.032, 1.952]]
['circle', [0.319], [8.52, 8.104]]
['circle', [0.446], [7.447, 4.954]]
['circle', [0.486], [5.426, 4.57]]
['circle', [0.314], [5.803, 6.166]]
num19
start:[8.428, 8.688]
terminal:[9.289, 3.473]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.356], [9.345, 4.96]]
['circle', [0.442], [4.792, 1.539]]
['circle', [0.311], [3.538, 3.74]]
['circle', [0.347], [9.161, 1.931]]
['circle', [0.403], [4.344, 6.119]]
['circle', [0.48], [6.899, 1.533]]
['circle', [0.417], [2.919, 4.859]]
['circle', [0.311], [5.835, 5.832]]
['circle', [0.326], [3.589, 8.586]]
['circle', [0.324], [7.71, 7.519]]
['circle', [0.361], [7.287, 5.481]]
['circle', [0.389], [1.96, 9.523]]
['circle', [0.427], [2.412, 7.422]]
['circle', [0.477], [4.87, 3.858]]
['circle', [0.47], [7.134, 9.415]]
['circle', [0.339], [1.716, 2.807]]
['circle', [0.376], [5.971, 3.229]]
['circle', [0.497], [6.07, 8.108]]
['circle', [0.397], [9.735, 8.613]]
['circle', [0.316], [2.028, 1.408]]
num20
start:[6.92, 5.359]
terminal:[7.19, 6.285]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.432], [8.184, 1.732]]
['circle', [0.309], [2.834, 2.767]]
['circle', [0.429], [4.329, 8.151]]
['circle', [0.382], [3.627, 6.971]]
['circle', [0.382], [4.977, 4.584]]
['circle', [0.465], [5.667, 9.282]]
['circle', [0.476], [1.407, 6.814]]
['circle', [0.463], [8.749, 6.976]]
['circle', [0.424], [8.725, 4.517]]
['circle', [0.343], [3.32, 9.198]]
['circle', [0.313], [6.987, 3.976]]
['circle', [0.407], [1.395, 2.507]]
['circle', [0.383], [4.28, 2.359]]
['circle', [0.435], [6.476, 1.334]]
['circle', [0.36], [1.783, 8.994]]
['circle', [0.477], [6.25, 6.31]]
['circle', [0.416], [3.779, 5.25]]
['circle', [0.345], [6.9, 8.311]]
['circle', [0.318], [9.382, 3.063]]
['circle', [0.391], [2.145, 5.184]]
num21
start:[2.291, 0.779]
terminal:[3.347, 6.191]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
