x_size:11
y_size:11
BEGIN
num0
start:[4.021, 3.168]
terminal:[8.577, 8.147]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.382], [7.395, 2.891]]
['circle', [0.302], [9.362, 8.019]]
['circle', [0.484], [3.742, 6.053]]
['circle', [0.311], [2.069, 7.16]]
['circle', [0.357], [8.134, 5.479]]
['circle', [0.417], [6.987, 8.434]]
['circle', [0.446], [5.148, 9.056]]
['circle', [0.397], [3.627, 8.019]]
['circle', [0.402], [7.534, 6.867]]
['circle', [0.397], [6.296, 6.61]]
['circle', [0.354], [9.49, 9.217]]
num11
start:[1.89, 4.591]
terminal:[8.165, 7.087]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.464], [4.645, 6.539]]
['circle', [0.342], [2.391, 3.168]]
['circle', [0.364], [1.346, 3.879]]
['circle', [0.358], [3.626, 2.686]]
['circle', [0.403], [9.0, 5.923]]
['circle', [0.496], [2.396, 6.471]]
['circle', [0.354], [6.485, 6.604]]
['circle', [0.454], [7.756, 8.134]]
['circle', [0.4], [3.954, 7.734]]
['circle', [0.44], [7.793, 1.39]]
['circle', [0.46], [1.519, 8.233]]
['circle', [0.476], [5.959, 2.815]]
['circle', [0.325], [9.414, 8.63]]
['circle', [0.304], [3.324, 5.448]]
['circle', [0.464], [1.564, 5.287]]
['circle', [0.34], [4.437, 4.927]]
['circle', [0.408], [6.053, 4.119]]
['circle', [0.302], [5.042, 8.043]]
['circle', [0.363], [9.194, 7.214]]
['circle', [0.316], [9.345, 4.853]]
num12
start:[4.305, 9.579]
terminal:[5.3, 5.137]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.365], [3.733, 5.792]]
['circle', [0.337], [5.766, 3.578]]
['circle', [0.344], [7.463, 7.88]]
['circle', [0.324], [3.728, 4.501]]
['circle', [0.305], [1.559, 6.446]]
['circle', [0.358], [4.332, 3.263]]
['circle', [0.417], [2.694, 3.736]]
['circle', [0.344], [5.686, 1.952]]
['circle', [0.37], [9.321, 5.647]]
['circle', [0.452], [8.842, 9.356]]
['circle', [0.301], [6.577, 5.751]]
['circle', [0.395], [9.007, 1.474]]
['circle', [0.326], [1.361, 4.726]]
['circle', [0.486], [3.524, 8.832]]
['circle', [0.392], [5.999, 8.962]]
['circle', [0.371], [8.96, 4.27]]
['circle', [0.41], [1.828, 9.316]]
['circle', [0.466], [5.001, 6.91]]
['circle', [0.384], [7.13, 9.652]]
['circle', [0.407], [7.73, 2.475]]
num13
start:[3.204, 5.498]
terminal:[10.263, 9.551]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.477], [3.637, 7.861]]
['circle', [0.37], [6.56, 8.137]]
['circle', [0.428], [4.442, 9.371]]
['circle', [0.463], [9.331, 3.757]]
['circle', [0.305], [1.311, 3.925]]
['circle', [0.416], [6.692, 4.083]]
['circle', [0.352], [8.302, 6.567]]
['circle', [0.44], [4.619, 4.642]]
['circle', [0.465], [2.892, 2.812]]
['circle', [0.402], [8.393, 8.333]]
['circle', [0.391], [5.154, 1.908]]
['circle', [0.399], [1.302, 2.037]]
['circle', [0.498], [5.703, 6.547]]
['circle', [0.446], [2.267, 7.714]]
['circle', [0.402], [7.516, 2.326]]
['circle', [0.381], [2.902, 1.548]]
['circle', [0.344], [9.515, 8.771]]
['circle', [0.354], [5.485, 8.712]]
['circle', [0.368], [2.272, 9.737]]
['circle', [0.361], [8.637, 1.31]]
num14
start:[5.146, 6.304]
terminal:[10.018, 7.801]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.484], [5.324, 4.359]]
['circle', [0.48], [9.106, 5.69]]
['circle', [0.442], [8.61, 4.01]]
['circle', [0.337], [4.558, 5.576]]
['circle', [0.468], [4.684, 1.38]]
['circle', [0.372], [7.985, 9.122]]
['circle', [0.367], [6.638, 3.918]]
['circle', [0.358], [6.291, 5.599]]
['circle', [0.323], [2.651, 2.841]]
['circle', [0.332], [7.72, 6.646]]
['circle', [0.358], [1.232, 4.385]]
['circle', [0.404], [2.718, 5.956]]
['circle', [0.377], [5.551, 7.656]]
['circle', [0.5], [9.459, 2.547]]
['circle', [0.35], [3.576, 7.673]]
['circle', [0.345], [2.271, 7.587]]
['circle', [0.304], [7.867, 5.178]]
['circle', [0.382], [4.997, 2.745]]
['circle', [0.38], [9.233, 9.348]]
['circle', [0.338], [3.501, 3.739]]
num15
start:[9.768, 3.973]
terminal:[4.801, 6.885]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.316], [1.341, 5.999]]
['circle', [0.468], [8.543, 9.176]]
['circle', [0.36], [8.651, 2.784]]
['circle', [0.492], [7.734, 5.482]]
['circle', [0.393], [5.692, 5.925]]
['circle', [0.337], [9.675, 2.332]]
['circle', [0.327], [3.22, 5.666]]
['circle', [0.424], [6.2, 1.835]]
['circle', [0.342], [2.592, 8.444]]
['circle', [0.358], [6.714, 7.111]]
['circle', [0.323], [1.237, 1.313]]
['circle', [0.313], [4.097, 7.114]]
['circle', [0.366], [1.441, 7.464]]
['circle', [0.495], [4.158, 4.866]]
['circle', [0.48], [6.753, 4.209]]
['circle', [0.339], [6.887, 8.938]]
['circle', [0.402], [3.462, 1.681]]
['circle', [0.331], [1.231, 3.302]]
['circle', [0.471], [8.944, 6.773]]
['circle', [0.349], [2.463, 9.713]]
num16
start:[2.711, 7.845]
terminal:[4.107, 5.732]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.412], [2.591, 3.682]]
['circle', [0.458], [8.973, 4.144]]
['circle', [0.492], [7.827, 6.777]]
['circle', [0.416], [6.022, 3.62]]
['circle', [0.364], [7.051, 1.52]]
['circle', [0.338], [1.874, 7.243]]
['circle', [0.349], [8.262, 1.616]]
['circle', [0.372], [7.945, 2.931]]
['circle', [0.344], [4.748, 4.621]]
['circle', [0.319], [4.117, 9.551]]
['circle', [0.353], [1.751, 8.534]]
['circle', [0.352], [8.594, 8.662]]
['circle', [0.358], [7.167, 9.447]]
['circle', [0.396], [2.797, 9.088]]
['circle', [0.311], [6.584, 7.95]]
['circle', [0.401], [3.373, 8.031]]
['circle', [0.316], [2.389, 2.318]]
['circle', [0.473], [5.138, 2.467]]
['circle', [0.337], [5.394, 5.522]]
['circle', [0.349], [5.006, 6.545]]
num17
start:[5.872, 9.448]
terminal:[2.96, 9.997]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.385], [8.118, 8.164]]
['circle', [0.36], [4.971, 1.546]]
['circle', [0.384], [2.785, 8.603]]
['circle', [0.332], [8.107, 9.693]]
['circle', [0.375], [1.228, 6.468]]
['circle', [0.42], [7.695, 1.408]]
['circle', [0.366], [7.753, 3.533]]
['circle', [0.436], [2.687, 5.088]]
['circle', [0.342], [2.083, 1.794]]
['circle', [0.447], [6.261, 7.415]]
['circle', [0.478], [9.316, 4.615]]
['circle', [0.325], [4.721, 8.383]]
['circle', [0.413], [6.197, 5.425]]
['circle', [0.379], [9.667, 2.983]]
['circle', [0.309], [3.009, 3.309]]
['circle', [0.347], [3.459, 6.415]]
['circle', [0.318], [4.451, 9.758]]
['circle', [0.445], [6.642, 9.458]]
['circle', [0.35], [6.07, 3.48]]
['circle', [0.421], [9.545, 9.668]]
num18
start:[5.164, 4.207]
terminal:[7.496, 3.781]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.324], [1.384, 1.844]]
['circle', [0.484], [8.152, 7.802]]
['circle', [0.365], [1.485, 8.531]]
['circle', [0.377], [5.514, 3.72]]
['circle', [0.354], [4.351, 8.613]]
['circle', [0.371], [9.231, 6.331]]
['circle', [0.494], [3.419, 4.934]]
['circle', [0.414], [3.87, 3.697]]
['circle', [0.419], [6.982, 2.531]]
['circle', [0.41], [3.524, 9.612]]
['circle', [0.474], [9.431, 2.715]]
['circle', [0.34], [4.872, 5.603]]
['circle', [0.414], [6.672, 8.544]]
['circle', [0.356], [2.47, 7.864]]
['circle', [0.392], [2.631, 1.923]]
['circle', [0.472], [5.431, 9.445]]
['circle', [0.408], [8.333, 4.215]]
['circle', [0.419], [6.044, 6.722]]
['circle', [0.462], [7.986, 6.383]]
['circle', [0.41], [8.607, 9.278]]
num19
start:[6.792, 2.145]
terminal:[9.952, 9.33]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.443], [1.958, 3.983]]
['circle', [0.379], [8.246, 5.009]]
['circle', [0.464], [6.134, 5.212]]
['circle', [0.3], [5.414, 3.179]]
['circle', [0.425], [1.345, 9.705]]
['circle', [0.356], [5.451, 8.963]]
['circle', [0.466], [2.161, 8.265]]
['circle', [0.441], [2.996, 6.968]]
['circle', [0.316], [7.733, 3.635]]
['circle', [0.344], [9.157, 1.523]]
['circle', [0.415], [3.725, 5.941]]
['circle', [0.388], [9.644, 2.574]]
['circle', [0.368], [3.343, 3.867]]
['circle', [0.493], [4.499, 7.779]]
['circle', [0.411], [5.015, 1.459]]
['circle', [0.312], [3.797, 2.37]]
['circle', [0.462], [4.732, 4.79]]
['circle', [0.359], [8.464, 6.955]]
['circle', [0.432], [1.42, 6.307]]
['circle', [0.389], [7.575, 7.99]]
num20
start:[9.099, 7.812]
terminal:[4.148, 10.176]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.434], [9.333, 3.175]]
['circle', [0.332], [2.201, 3.617]]
['circle', [0.326], [2.423, 6.613]]
['circle', [0.484], [4.489, 9.018]]
['circle', [0.474], [3.122, 9.189]]
['circle', [0.347], [6.912, 6.719]]
['circle', [0.465], [6.856, 5.225]]
['circle', [0.322], [7.034, 7.785]]
['circle', [0.409], [4.766, 6.497]]
['circle', [0.492], [3.726, 5.432]]
['circle', [0.373], [5.418, 7.997]]
['circle', [0.484], [7.979, 6.057]]
['circle', [0.341], [8.811, 1.258]]
['circle', [0.363], [2.278, 8.196]]
['circle', [0.331], [5.523, 3.737]]
['circle', [0.46], [2.474, 1.662]]
['circle', [0.371], [7.43, 9.71]]
['circle', [0.393], [7.187, 2.091]]
['circle', [0.339], [1.518, 5.908]]
['circle', [0.455], [9.672, 4.434]]
num21
start:[8.509, 10.107]
terminal:[3.147, 7.611]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
