x_size:11
y_size:11
BEGIN
num0
start:[4.027, 5.07]
terminal:[8.169, 5.149]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.374], [3.422, 7.879]]
['circle', [0.439], [9.307, 4.456]]
['circle', [0.468], [1.486, 7.528]]
['circle', [0.429], [2.334, 4.532]]
['circle', [0.397], [4.036, 3.687]]
['circle', [0.37], [9.58, 7.764]]
['circle', [0.458], [5.385, 3.623]]
['circle', [0.395], [8.54, 8.359]]
['circle', [0.414], [7.467, 7.262]]
['circle', [0.391], [5.238, 7.358]]
['circle', [0.496], [1.448, 8.921]]
num11
start:[2.946, 3.162]
terminal:[10.127, 8.763]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.462], [4.428, 7.909]]
['circle', [0.321], [6.205, 1.388]]
['circle', [0.484], [1.539, 4.36]]
['circle', [0.325], [2.704, 7.522]]
['circle', [0.382], [1.274, 1.438]]
['circle', [0.455], [4.134, 2.149]]
['circle', [0.479], [8.057, 3.836]]
['circle', [0.43], [3.765, 5.977]]
['circle', [0.391], [4.052, 9.453]]
['circle', [0.309], [3.799, 4.738]]
['circle', [0.403], [8.209, 1.351]]
['circle', [0.351], [6.548, 2.713]]
['circle', [0.378], [5.699, 4.526]]
['circle', [0.307], [5.058, 2.996]]
['circle', [0.469], [8.668, 5.514]]
['circle', [0.425], [7.644, 7.733]]
['circle', [0.342], [9.319, 6.84]]
['circle', [0.484], [5.827, 9.464]]
['circle', [0.36], [2.596, 6.355]]
['circle', [0.451], [8.792, 2.719]]
num12
start:[8.387, 2.518]
terminal:[4.256, 2.941]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.479], [8.231, 7.605]]
['circle', [0.335], [1.622, 5.488]]
['circle', [0.457], [8.1, 9.42]]
['circle', [0.477], [4.543, 7.933]]
['circle', [0.474], [3.472, 4.757]]
['circle', [0.329], [1.2, 7.539]]
['circle', [0.389], [4.722, 1.277]]
['circle', [0.393], [6.343, 3.887]]
['circle', [0.35], [8.18, 4.56]]
['circle', [0.381], [6.123, 7.692]]
['circle', [0.341], [4.309, 6.607]]
['circle', [0.475], [1.454, 3.866]]
['circle', [0.443], [2.626, 1.512]]
['circle', [0.305], [2.506, 7.547]]
['circle', [0.309], [7.059, 8.413]]
['circle', [0.469], [9.439, 2.598]]
['circle', [0.377], [9.57, 7.947]]
['circle', [0.341], [9.774, 6.66]]
['circle', [0.364], [8.924, 5.953]]
['circle', [0.495], [5.737, 5.462]]
num13
start:[5.871, 4.435]
terminal:[2.297, 6.971]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.387], [1.552, 2.909]]
['circle', [0.364], [8.347, 6.674]]
['circle', [0.336], [1.84, 4.482]]
['circle', [0.373], [1.808, 5.962]]
['circle', [0.382], [6.642, 6.473]]
['circle', [0.404], [6.761, 3.826]]
['circle', [0.389], [9.098, 7.901]]
['circle', [0.448], [5.79, 7.955]]
['circle', [0.324], [6.797, 5.15]]
['circle', [0.396], [2.965, 6.27]]
['circle', [0.417], [8.361, 2.33]]
['circle', [0.443], [3.728, 3.299]]
['circle', [0.32], [2.626, 1.337]]
['circle', [0.428], [4.916, 9.604]]
['circle', [0.325], [6.125, 1.418]]
['circle', [0.446], [8.976, 9.399]]
['circle', [0.39], [5.2, 3.611]]
['circle', [0.369], [2.618, 8.168]]
['circle', [0.309], [7.474, 7.77]]
['circle', [0.487], [7.254, 9.56]]
num14
start:[7.943, 9.63]
terminal:[5.517, 9.109]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.436], [5.06, 7.615]]
['circle', [0.383], [4.318, 4.778]]
['circle', [0.364], [8.458, 4.498]]
['circle', [0.303], [6.157, 3.71]]
['circle', [0.325], [1.349, 7.286]]
['circle', [0.34], [2.841, 5.745]]
['circle', [0.452], [3.323, 8.152]]
['circle', [0.405], [9.376, 7.702]]
['circle', [0.448], [3.764, 2.663]]
['circle', [0.308], [2.402, 4.26]]
['circle', [0.352], [5.474, 4.827]]
['circle', [0.406], [7.27, 2.942]]
['circle', [0.407], [5.61, 6.069]]
['circle', [0.402], [5.003, 3.346]]
['circle', [0.314], [5.697, 1.401]]
['circle', [0.465], [8.13, 5.835]]
['circle', [0.361], [7.042, 5.095]]
['circle', [0.395], [2.067, 1.527]]
['circle', [0.338], [3.714, 6.424]]
['circle', [0.387], [7.259, 1.304]]
num15
start:[3.725, 8.721]
terminal:[8.419, 10.213]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.492], [3.639, 2.595]]
['circle', [0.48], [6.404, 3.757]]
['circle', [0.49], [3.69, 6.086]]
['circle', [0.359], [7.535, 2.196]]
['circle', [0.387], [7.312, 9.536]]
['circle', [0.491], [5.587, 2.455]]
['circle', [0.48], [1.59, 5.238]]
['circle', [0.481], [5.594, 7.695]]
['circle', [0.46], [1.689, 8.403]]
['circle', [0.305], [2.399, 2.722]]
['circle', [0.402], [7.601, 5.483]]
['circle', [0.312], [5.555, 5.853]]
['circle', [0.327], [8.83, 8.267]]
['circle', [0.436], [9.096, 4.785]]
['circle', [0.335], [7.846, 7.492]]
['circle', [0.451], [8.599, 3.017]]
['circle', [0.423], [3.866, 9.581]]
['circle', [0.311], [9.364, 6.743]]
['circle', [0.392], [5.446, 9.107]]
['circle', [0.44], [2.958, 4.809]]
num16
start:[3.835, 9.302]
terminal:[0.981, 8.374]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.382], [9.36, 5.804]]
['circle', [0.303], [1.192, 5.564]]
['circle', [0.32], [1.182, 1.678]]
['circle', [0.326], [3.983, 4.488]]
['circle', [0.433], [4.031, 1.444]]
['circle', [0.305], [4.74, 9.652]]
['circle', [0.335], [7.659, 9.443]]
['circle', [0.308], [4.367, 2.72]]
['circle', [0.318], [3.205, 9.198]]
['circle', [0.431], [7.237, 6.636]]
['circle', [0.426], [7.24, 8.235]]
['circle', [0.463], [3.016, 5.63]]
['circle', [0.324], [1.773, 2.643]]
['circle', [0.439], [6.67, 5.091]]
['circle', [0.473], [4.82, 6.95]]
['circle', [0.404], [7.969, 1.965]]
['circle', [0.348], [9.056, 3.744]]
['circle', [0.34], [6.838, 2.822]]
['circle', [0.386], [9.023, 9.582]]
['circle', [0.32], [9.659, 1.275]]
num17
start:[5.117, 3.258]
terminal:[7.298, 0.878]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.303], [8.829, 6.743]]
['circle', [0.395], [6.658, 3.723]]
['circle', [0.412], [5.447, 8.464]]
['circle', [0.322], [6.227, 6.909]]
['circle', [0.381], [3.76, 9.532]]
['circle', [0.427], [8.952, 8.5]]
['circle', [0.373], [1.6, 4.094]]
['circle', [0.396], [3.345, 5.156]]
['circle', [0.442], [6.736, 2.217]]
['circle', [0.495], [6.904, 9.203]]
['circle', [0.362], [7.589, 7.186]]
['circle', [0.399], [3.233, 1.717]]
['circle', [0.49], [1.68, 5.943]]
['circle', [0.4], [4.188, 3.496]]
['circle', [0.485], [2.15, 2.577]]
['circle', [0.389], [4.625, 5.689]]
['circle', [0.459], [2.479, 7.586]]
['circle', [0.355], [1.715, 8.847]]
['circle', [0.421], [9.628, 3.11]]
['circle', [0.387], [9.386, 5.453]]
num18
start:[4.73, 4.137]
terminal:[8.148, 6.359]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.389], [5.999, 5.024]]
['circle', [0.325], [3.118, 3.563]]
['circle', [0.442], [5.144, 8.44]]
['circle', [0.449], [5.4, 7.113]]
['circle', [0.395], [8.106, 7.497]]
['circle', [0.379], [6.068, 2.615]]
['circle', [0.463], [8.93, 5.45]]
['circle', [0.41], [7.501, 5.352]]
['circle', [0.476], [2.296, 1.498]]
['circle', [0.342], [7.137, 9.754]]
['circle', [0.423], [8.864, 2.68]]
['circle', [0.309], [8.663, 9.666]]
['circle', [0.45], [2.595, 6.901]]
['circle', [0.485], [5.24, 3.652]]
['circle', [0.484], [2.71, 9.484]]
['circle', [0.349], [1.76, 4.14]]
['circle', [0.405], [7.1, 1.629]]
['circle', [0.312], [2.3, 2.893]]
['circle', [0.492], [3.796, 5.994]]
['circle', [0.41], [9.359, 7.299]]
num19
start:[8.819, 4.076]
terminal:[4.348, 2.812]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.312], [9.001, 8.384]]
['circle', [0.319], [3.679, 1.536]]
['circle', [0.473], [8.55, 5.847]]
['circle', [0.477], [1.696, 5.115]]
['circle', [0.384], [6.126, 3.464]]
['circle', [0.382], [4.831, 6.643]]
['circle', [0.326], [1.821, 2.747]]
['circle', [0.428], [6.331, 9.011]]
['circle', [0.353], [7.448, 8.522]]
['circle', [0.303], [6.39, 5.999]]
['circle', [0.374], [5.676, 2.166]]
['circle', [0.484], [4.432, 8.867]]
['circle', [0.338], [8.013, 2.081]]
['circle', [0.49], [5.051, 4.742]]
['circle', [0.484], [2.954, 5.724]]
['circle', [0.303], [9.712, 5.281]]
['circle', [0.304], [7.344, 3.933]]
['circle', [0.474], [5.969, 7.59]]
['circle', [0.35], [9.373, 3.358]]
['circle', [0.302], [7.29, 9.739]]
num20
start:[9.387, 5.572]
terminal:[1.678, 3.127]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.475], [6.15, 1.643]]
['circle', [0.344], [6.712, 5.238]]
['circle', [0.306], [5.339, 4.814]]
['circle', [0.409], [4.331, 4.009]]
['circle', [0.348], [1.946, 4.452]]
['circle', [0.484], [1.714, 5.861]]
['circle', [0.305], [1.212, 2.258]]
['circle', [0.397], [2.832, 3.002]]
['circle', [0.418], [3.333, 9.442]]
['circle', [0.321], [2.976, 5.836]]
['circle', [0.432], [7.832, 2.887]]
['circle', [0.317], [5.169, 8.695]]
['circle', [0.362], [8.185, 4.368]]
['circle', [0.309], [9.057, 8.767]]
['circle', [0.403], [6.298, 4.048]]
['circle', [0.354], [9.556, 4.503]]
['circle', [0.38], [7.615, 9.661]]
['circle', [0.459], [8.251, 7.02]]
['circle', [0.48], [2.926, 1.542]]
['circle', [0.35], [3.844, 7.821]]
num21
start:[5.917, 10.217]
terminal:[10.032, 7.383]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
