x_size:11
y_size:11
BEGIN
num0
start:[4.055, 4.459]
terminal:[1.056, 6.521]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.428], [2.198, 9.108]]
['circle', [0.313], [4.501, 6.287]]
['circle', [0.417], [2.825, 1.614]]
['circle', [0.33], [9.049, 8.428]]
['circle', [0.356], [9.72, 1.729]]
['circle', [0.386], [7.051, 9.378]]
['circle', [0.478], [3.8, 3.298]]
['circle', [0.368], [2.597, 2.948]]
['circle', [0.382], [9.56, 9.474]]
['circle', [0.481], [6.769, 7.233]]
['circle', [0.492], [1.765, 6.588]]
num11
start:[1.248, 5.736]
terminal:[9.144, 4.127]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.385], [5.863, 4.888]]
['circle', [0.323], [1.68, 7.779]]
['circle', [0.407], [7.282, 9.27]]
['circle', [0.442], [7.254, 5.69]]
['circle', [0.472], [8.775, 5.423]]
['circle', [0.376], [2.651, 3.49]]
['circle', [0.373], [9.245, 2.312]]
['circle', [0.426], [3.341, 5.167]]
['circle', [0.34], [7.498, 2.846]]
['circle', [0.407], [3.857, 8.202]]
['circle', [0.406], [2.776, 9.529]]
['circle', [0.305], [5.711, 7.711]]
['circle', [0.334], [7.086, 1.567]]
['circle', [0.33], [5.328, 1.702]]
['circle', [0.33], [5.563, 8.835]]
['circle', [0.405], [2.333, 6.095]]
['circle', [0.486], [1.769, 4.87]]
['circle', [0.475], [4.205, 3.458]]
['circle', [0.425], [6.196, 2.726]]
['circle', [0.302], [6.368, 6.889]]
num12
start:[9.336, 2.684]
terminal:[6.496, 4.242]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.357], [3.148, 4.04]]
['circle', [0.421], [7.938, 2.605]]
['circle', [0.469], [4.859, 9.124]]
['circle', [0.442], [7.359, 5.417]]
['circle', [0.439], [7.777, 4.176]]
['circle', [0.401], [1.545, 6.561]]
['circle', [0.411], [1.359, 7.949]]
['circle', [0.491], [3.914, 2.887]]
['circle', [0.5], [6.296, 1.595]]
['circle', [0.402], [7.585, 8.959]]
['circle', [0.487], [5.375, 4.264]]
['circle', [0.355], [6.386, 6.956]]
['circle', [0.402], [4.569, 5.859]]
['circle', [0.347], [2.131, 1.882]]
['circle', [0.408], [8.149, 6.755]]
['circle', [0.369], [5.138, 2.404]]
['circle', [0.433], [2.604, 7.845]]
['circle', [0.346], [2.453, 9.703]]
['circle', [0.372], [3.917, 1.45]]
['circle', [0.338], [4.815, 7.209]]
num13
start:[5.58, 8.497]
terminal:[4.093, 1.683]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.442], [6.868, 2.048]]
['circle', [0.475], [7.694, 3.84]]
['circle', [0.384], [7.512, 7.424]]
['circle', [0.351], [9.548, 1.847]]
['circle', [0.378], [5.516, 6.645]]
['circle', [0.331], [1.931, 1.965]]
['circle', [0.302], [8.737, 8.059]]
['circle', [0.396], [1.497, 4.901]]
['circle', [0.415], [3.636, 4.66]]
['circle', [0.44], [3.483, 7.25]]
['circle', [0.341], [8.844, 3.308]]
['circle', [0.499], [5.493, 3.992]]
['circle', [0.434], [5.483, 5.372]]
['circle', [0.477], [4.914, 9.466]]
['circle', [0.365], [1.374, 9.139]]
['circle', [0.344], [5.91, 2.795]]
['circle', [0.498], [1.713, 6.733]]
['circle', [0.366], [6.844, 5.713]]
['circle', [0.439], [4.412, 3.2]]
['circle', [0.324], [9.55, 4.894]]
num14
start:[6.15, 1.436]
terminal:[9.027, 9.703]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.394], [6.317, 5.789]]
['circle', [0.374], [4.75, 1.862]]
['circle', [0.422], [3.233, 5.889]]
['circle', [0.303], [8.636, 7.802]]
['circle', [0.5], [9.308, 8.841]]
['circle', [0.305], [6.629, 2.529]]
['circle', [0.492], [8.19, 2.69]]
['circle', [0.353], [1.319, 2.057]]
['circle', [0.339], [6.369, 7.105]]
['circle', [0.463], [6.486, 4.479]]
['circle', [0.338], [3.029, 2.696]]
['circle', [0.327], [1.523, 8.731]]
['circle', [0.482], [4.844, 7.615]]
['circle', [0.487], [1.867, 5.908]]
['circle', [0.334], [9.322, 2.141]]
['circle', [0.393], [7.877, 5.27]]
['circle', [0.42], [3.948, 3.773]]
['circle', [0.457], [4.142, 9.559]]
['circle', [0.339], [5.759, 3.184]]
['circle', [0.331], [1.529, 3.273]]
num15
start:[1.131, 6.974]
terminal:[6.253, 10.09]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.464], [6.01, 1.689]]
['circle', [0.492], [2.696, 5.572]]
['circle', [0.384], [7.343, 1.889]]
['circle', [0.422], [1.987, 2.651]]
['circle', [0.35], [5.022, 8.498]]
['circle', [0.473], [8.35, 6.767]]
['circle', [0.419], [9.085, 2.511]]
['circle', [0.446], [5.132, 5.089]]
['circle', [0.475], [4.788, 3.07]]
['circle', [0.392], [6.496, 6.395]]
['circle', [0.313], [1.72, 6.471]]
['circle', [0.489], [7.856, 9.614]]
['circle', [0.36], [2.131, 9.203]]
['circle', [0.378], [3.554, 4.034]]
['circle', [0.388], [9.2, 4.714]]
['circle', [0.443], [2.972, 8.124]]
['circle', [0.312], [6.445, 3.684]]
['circle', [0.484], [8.565, 8.405]]
['circle', [0.352], [3.569, 1.68]]
['circle', [0.433], [5.611, 9.527]]
num16
start:[6.468, 5.128]
terminal:[10.076, 8.48]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.427], [3.524, 4.226]]
['circle', [0.47], [3.693, 9.292]]
['circle', [0.378], [8.732, 8.384]]
['circle', [0.447], [6.132, 6.31]]
['circle', [0.485], [8.45, 1.745]]
['circle', [0.311], [1.428, 2.718]]
['circle', [0.321], [4.486, 5.197]]
['circle', [0.435], [8.084, 6.63]]
['circle', [0.413], [6.324, 2.002]]
['circle', [0.331], [5.401, 1.287]]
['circle', [0.467], [1.954, 7.942]]
['circle', [0.445], [3.036, 6.023]]
['circle', [0.41], [7.249, 9.679]]
['circle', [0.336], [8.609, 3.389]]
['circle', [0.466], [4.864, 7.182]]
['circle', [0.433], [1.4, 4.502]]
['circle', [0.313], [3.785, 2.817]]
['circle', [0.369], [6.067, 4.341]]
['circle', [0.358], [2.425, 1.865]]
['circle', [0.308], [8.444, 4.998]]
num17
start:[6.859, 6.016]
terminal:[3.313, 8.449]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.462], [8.706, 9.429]]
['circle', [0.437], [1.702, 5.683]]
['circle', [0.361], [8.719, 4.805]]
['circle', [0.433], [4.604, 8.817]]
['circle', [0.436], [7.31, 1.956]]
['circle', [0.342], [5.921, 3.992]]
['circle', [0.35], [1.561, 2.5]]
['circle', [0.376], [6.48, 2.994]]
['circle', [0.325], [4.145, 3.53]]
['circle', [0.35], [2.005, 4.167]]
['circle', [0.33], [3.168, 4.127]]
['circle', [0.34], [3.456, 9.738]]
['circle', [0.336], [2.433, 1.501]]
['circle', [0.449], [7.705, 3.702]]
['circle', [0.37], [5.38, 2.603]]
['circle', [0.35], [5.656, 1.25]]
['circle', [0.422], [3.333, 7.172]]
['circle', [0.313], [8.631, 6.526]]
['circle', [0.329], [7.013, 5.11]]
['circle', [0.337], [1.786, 8.102]]
num18
start:[2.766, 5.615]
terminal:[1.704, 1.807]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [5.657, 5.607]]
['circle', [0.397], [6.524, 9.324]]
['circle', [0.488], [8.348, 8.18]]
['circle', [0.49], [7.482, 6.908]]
['circle', [0.399], [4.109, 7.634]]
['circle', [0.35], [2.503, 7.433]]
['circle', [0.346], [2.893, 8.46]]
['circle', [0.424], [8.337, 5.667]]
['circle', [0.499], [8.555, 2.411]]
['circle', [0.475], [1.402, 9.492]]
['circle', [0.326], [3.33, 3.287]]
['circle', [0.341], [2.08, 1.309]]
['circle', [0.431], [1.966, 3.523]]
['circle', [0.402], [1.995, 5.577]]
['circle', [0.386], [6.598, 2.835]]
['circle', [0.373], [6.92, 4.552]]
['circle', [0.326], [3.627, 6.2]]
['circle', [0.303], [6.644, 6.005]]
['circle', [0.499], [5.965, 7.422]]
['circle', [0.344], [9.394, 4.482]]
num19
start:[9.271, 7.319]
terminal:[2.236, 8.427]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.5], [8.675, 3.779]]
['circle', [0.484], [2.164, 2.773]]
['circle', [0.353], [1.939, 7.407]]
['circle', [0.306], [6.74, 8.185]]
['circle', [0.379], [9.537, 6.24]]
['circle', [0.303], [1.957, 4.477]]
['circle', [0.381], [5.288, 3.741]]
['circle', [0.412], [6.36, 6.238]]
['circle', [0.428], [5.696, 1.602]]
['circle', [0.414], [2.511, 9.192]]
['circle', [0.334], [3.784, 2.873]]
['circle', [0.375], [6.127, 9.095]]
['circle', [0.331], [2.547, 6.41]]
['circle', [0.379], [3.765, 8.479]]
['circle', [0.304], [8.043, 6.037]]
['circle', [0.378], [4.17, 5.879]]
['circle', [0.416], [7.336, 2.635]]
['circle', [0.341], [8.439, 7.83]]
['circle', [0.491], [1.472, 1.519]]
['circle', [0.465], [9.534, 9.553]]
num20
start:[7.842, 3.413]
terminal:[8.247, 1.939]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.377], [2.767, 6.857]]
['circle', [0.393], [4.118, 5.444]]
['circle', [0.484], [6.921, 8.04]]
['circle', [0.431], [2.06, 5.834]]
['circle', [0.465], [4.871, 1.94]]
['circle', [0.443], [2.563, 2.221]]
['circle', [0.457], [3.058, 9.2]]
['circle', [0.34], [8.208, 8.918]]
['circle', [0.404], [1.883, 8.377]]
['circle', [0.34], [4.75, 8.58]]
['circle', [0.353], [7.267, 3.093]]
['circle', [0.425], [5.242, 7.44]]
['circle', [0.417], [8.363, 5.902]]
['circle', [0.44], [8.471, 2.843]]
['circle', [0.397], [9.583, 5.326]]
['circle', [0.363], [6.268, 4.459]]
['circle', [0.384], [1.428, 7.203]]
['circle', [0.328], [9.459, 8.639]]
['circle', [0.368], [9.433, 3.828]]
['circle', [0.497], [5.238, 3.259]]
num21
start:[4.141, 9.85]
terminal:[2.236, 5.986]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
