x_size:11
y_size:11
BEGIN
num0
start:[3.481, 7.871]
terminal:[1.393, 3.479]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.37], [7.263, 1.796]]
['circle', [0.334], [4.292, 2.891]]
['circle', [0.412], [4.154, 5.627]]
['circle', [0.387], [5.85, 6.81]]
['circle', [0.476], [1.762, 3.682]]
['circle', [0.33], [6.872, 3.4]]
['circle', [0.394], [2.977, 2.221]]
['circle', [0.407], [1.615, 5.49]]
['circle', [0.451], [5.493, 4.438]]
['circle', [0.373], [9.615, 4.637]]
['circle', [0.456], [8.073, 3.14]]
num11
start:[3.728, 5.587]
terminal:[7.052, 9.615]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.42], [1.613, 8.233]]
['circle', [0.406], [7.513, 5.541]]
['circle', [0.428], [6.71, 8.29]]
['circle', [0.494], [4.782, 9.444]]
['circle', [0.32], [6.607, 7.007]]
['circle', [0.351], [2.859, 3.141]]
['circle', [0.456], [3.304, 9.428]]
['circle', [0.386], [3.413, 6.273]]
['circle', [0.379], [6.873, 2.428]]
['circle', [0.334], [8.325, 6.465]]
['circle', [0.457], [9.613, 2.663]]
['circle', [0.373], [4.084, 1.959]]
['circle', [0.348], [2.521, 1.554]]
['circle', [0.499], [2.845, 4.91]]
['circle', [0.311], [1.59, 2.272]]
['circle', [0.322], [3.754, 7.417]]
['circle', [0.327], [6.407, 4.66]]
['circle', [0.422], [8.754, 5.245]]
['circle', [0.448], [4.544, 4.686]]
['circle', [0.343], [9.101, 3.969]]
num12
start:[4.868, 6.239]
terminal:[0.803, 7.614]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.37], [1.607, 1.554]]
['circle', [0.319], [2.768, 7.814]]
['circle', [0.468], [9.182, 6.952]]
['circle', [0.457], [4.121, 2.621]]
['circle', [0.445], [2.033, 9.093]]
['circle', [0.413], [3.334, 5.15]]
['circle', [0.457], [1.36, 4.964]]
['circle', [0.45], [8.889, 4.344]]
['circle', [0.37], [5.333, 2.831]]
['circle', [0.408], [6.344, 6.931]]
['circle', [0.425], [3.105, 1.507]]
['circle', [0.485], [7.808, 2.465]]
['circle', [0.387], [8.853, 8.326]]
['circle', [0.406], [7.466, 8.527]]
['circle', [0.414], [5.23, 1.372]]
['circle', [0.33], [5.553, 9.216]]
['circle', [0.416], [7.189, 5.027]]
['circle', [0.425], [4.004, 9.421]]
['circle', [0.353], [5.759, 5.182]]
['circle', [0.37], [4.824, 7.023]]
num13
start:[9.613, 3.386]
terminal:[1.035, 5.483]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.473], [4.736, 5.401]]
['circle', [0.363], [7.836, 2.297]]
['circle', [0.482], [7.736, 5.271]]
['circle', [0.439], [2.23, 5.041]]
['circle', [0.441], [2.265, 1.562]]
['circle', [0.377], [1.654, 7.185]]
['circle', [0.459], [3.683, 6.413]]
['circle', [0.448], [6.152, 7.44]]
['circle', [0.385], [5.098, 6.623]]
['circle', [0.31], [1.633, 3.46]]
['circle', [0.35], [1.479, 9.112]]
['circle', [0.491], [4.623, 3.934]]
['circle', [0.332], [2.506, 8.759]]
['circle', [0.451], [3.806, 2.527]]
['circle', [0.333], [6.251, 4.965]]
['circle', [0.469], [9.435, 5.992]]
['circle', [0.306], [5.064, 1.298]]
['circle', [0.325], [3.278, 9.757]]
['circle', [0.453], [6.32, 2.536]]
['circle', [0.386], [9.379, 4.252]]
num14
start:[9.461, 5.613]
terminal:[6.766, 8.39]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.493], [8.421, 5.458]]
['circle', [0.354], [1.401, 8.759]]
['circle', [0.456], [3.03, 3.545]]
['circle', [0.32], [7.095, 5.492]]
['circle', [0.497], [8.794, 2.953]]
['circle', [0.478], [7.359, 6.798]]
['circle', [0.304], [9.047, 7.233]]
['circle', [0.456], [6.348, 3.244]]
['circle', [0.39], [8.166, 4.126]]
['circle', [0.31], [2.455, 5.253]]
['circle', [0.338], [4.386, 8.357]]
['circle', [0.5], [5.619, 9.577]]
['circle', [0.356], [5.185, 6.818]]
['circle', [0.306], [8.146, 1.592]]
['circle', [0.491], [4.203, 1.807]]
['circle', [0.377], [9.74, 6.208]]
['circle', [0.327], [9.804, 9.464]]
['circle', [0.412], [3.956, 4.845]]
['circle', [0.378], [2.859, 9.411]]
['circle', [0.403], [5.36, 5.223]]
num15
start:[4.638, 6.229]
terminal:[2.177, 4.246]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.455], [8.929, 6.507]]
['circle', [0.412], [2.603, 7.728]]
['circle', [0.348], [3.621, 3.491]]
['circle', [0.449], [6.614, 4.65]]
['circle', [0.336], [5.336, 5.508]]
['circle', [0.45], [3.018, 9.264]]
['circle', [0.362], [1.249, 3.388]]
['circle', [0.457], [7.952, 3.081]]
['circle', [0.475], [2.631, 1.572]]
['circle', [0.41], [6.738, 6.63]]
['circle', [0.361], [4.907, 9.112]]
['circle', [0.463], [7.391, 8.717]]
['circle', [0.431], [6.633, 1.351]]
['circle', [0.319], [4.698, 7.295]]
['circle', [0.341], [5.734, 3.169]]
['circle', [0.369], [8.936, 8.426]]
['circle', [0.303], [2.616, 3.897]]
['circle', [0.489], [1.503, 5.08]]
['circle', [0.493], [6.061, 7.947]]
['circle', [0.46], [3.248, 6.524]]
num16
start:[4.64, 3.263]
terminal:[4.176, 1.226]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.392], [4.451, 8.021]]
['circle', [0.305], [6.487, 3.78]]
['circle', [0.423], [8.356, 5.919]]
['circle', [0.301], [5.406, 5.23]]
['circle', [0.468], [8.319, 7.459]]
['circle', [0.341], [4.01, 6.694]]
['circle', [0.304], [8.616, 1.239]]
['circle', [0.405], [6.496, 2.284]]
['circle', [0.473], [5.211, 9.241]]
['circle', [0.348], [9.317, 4.355]]
['circle', [0.321], [2.732, 6.701]]
['circle', [0.412], [3.368, 8.78]]
['circle', [0.427], [1.805, 1.958]]
['circle', [0.37], [8.53, 3.518]]
['circle', [0.396], [8.177, 8.736]]
['circle', [0.496], [3.254, 2.059]]
['circle', [0.416], [1.753, 5.994]]
['circle', [0.42], [2.537, 4.667]]
['circle', [0.324], [8.149, 2.406]]
['circle', [0.374], [3.729, 5.217]]
num17
start:[8.69, 1.498]
terminal:[9.231, 9.005]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.355], [9.658, 7.809]]
['circle', [0.419], [4.727, 9.378]]
['circle', [0.314], [7.729, 5.421]]
['circle', [0.497], [6.08, 3.207]]
['circle', [0.477], [6.363, 8.085]]
['circle', [0.444], [8.345, 3.039]]
['circle', [0.396], [3.226, 5.563]]
['circle', [0.325], [1.501, 9.563]]
['circle', [0.321], [2.76, 3.844]]
['circle', [0.333], [8.586, 4.485]]
['circle', [0.496], [3.482, 8.947]]
['circle', [0.461], [4.079, 2.147]]
['circle', [0.353], [6.657, 6.494]]
['circle', [0.42], [5.415, 5.373]]
['circle', [0.422], [8.005, 9.431]]
['circle', [0.434], [2.443, 1.941]]
['circle', [0.346], [2.679, 7.772]]
['circle', [0.322], [4.563, 7.396]]
['circle', [0.435], [6.347, 1.621]]
['circle', [0.428], [1.519, 5.119]]
num18
start:[2.376, 3.771]
terminal:[7.605, 7.292]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.36], [3.255, 6.104]]
['circle', [0.317], [2.981, 8.817]]
['circle', [0.386], [7.254, 8.573]]
['circle', [0.318], [7.78, 2.555]]
['circle', [0.444], [5.823, 4.025]]
['circle', [0.41], [9.379, 5.751]]
['circle', [0.361], [3.801, 8.055]]
['circle', [0.423], [6.903, 6.593]]
['circle', [0.395], [4.737, 6.714]]
['circle', [0.347], [6.673, 1.825]]
['circle', [0.325], [8.831, 7.292]]
['circle', [0.314], [8.842, 2.978]]
['circle', [0.41], [7.319, 4.33]]
['circle', [0.304], [5.62, 9.729]]
['circle', [0.478], [9.113, 1.791]]
['circle', [0.321], [4.875, 8.736]]
['circle', [0.314], [1.985, 4.659]]
['circle', [0.493], [6.023, 5.384]]
['circle', [0.483], [1.87, 2.26]]
['circle', [0.419], [9.044, 8.633]]
num19
start:[6.058, 4.319]
terminal:[2.238, 5.136]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.368], [6.544, 3.173]]
['circle', [0.315], [9.695, 9.141]]
['circle', [0.343], [9.241, 6.487]]
['circle', [0.443], [4.147, 1.857]]
['circle', [0.46], [5.277, 5.951]]
['circle', [0.456], [6.987, 9.186]]
['circle', [0.314], [1.835, 2.771]]
['circle', [0.309], [5.216, 7.393]]
['circle', [0.384], [3.255, 4.922]]
['circle', [0.441], [7.947, 3.155]]
['circle', [0.409], [8.953, 2.347]]
['circle', [0.32], [6.392, 1.577]]
['circle', [0.46], [1.547, 6.856]]
['circle', [0.37], [3.135, 7.048]]
['circle', [0.463], [5.095, 3.681]]
['circle', [0.492], [8.659, 8.034]]
['circle', [0.314], [2.398, 1.909]]
['circle', [0.495], [3.083, 3.542]]
['circle', [0.377], [3.173, 8.893]]
['circle', [0.448], [7.578, 6.383]]
num20
start:[9.293, 1.186]
terminal:[5.82, 4.2]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.498], [8.676, 5.886]]
['circle', [0.418], [2.206, 7.559]]
['circle', [0.495], [7.764, 9.056]]
['circle', [0.343], [3.125, 4.585]]
['circle', [0.372], [5.936, 6.241]]
['circle', [0.364], [9.613, 9.3]]
['circle', [0.312], [5.267, 3.023]]
['circle', [0.408], [4.56, 1.997]]
['circle', [0.468], [3.305, 2.323]]
['circle', [0.34], [9.321, 7.282]]
['circle', [0.322], [8.395, 3.336]]
['circle', [0.412], [5.091, 8.054]]
['circle', [0.31], [1.985, 2.015]]
['circle', [0.442], [6.878, 1.702]]
['circle', [0.417], [6.724, 3.25]]
['circle', [0.338], [2.635, 9.698]]
['circle', [0.448], [3.511, 7.518]]
['circle', [0.338], [3.938, 5.427]]
['circle', [0.401], [1.333, 5.436]]
['circle', [0.351], [2.739, 5.96]]
num21
start:[5.618, 0.786]
terminal:[6.506, 8.21]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
