x_size:11
y_size:11
BEGIN
num0
start:[5.634, 7.105]
terminal:[8.482, 2.954]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.413], [5.016, 7.133]]
['circle', [0.5], [1.44, 8.68]]
['circle', [0.495], [7.546, 1.876]]
['circle', [0.452], [3.545, 5.568]]
['circle', [0.316], [8.038, 8.816]]
['circle', [0.426], [4.898, 8.922]]
['circle', [0.452], [3.122, 4.015]]
['circle', [0.354], [9.245, 7.717]]
['circle', [0.421], [8.259, 4.231]]
['circle', [0.325], [8.754, 1.444]]
['circle', [0.471], [5.011, 4.978]]
num11
start:[7.577, 5.942]
terminal:[1.458, 4.0]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.334], [2.686, 2.668]]
['circle', [0.426], [9.209, 2.641]]
['circle', [0.362], [4.669, 3.091]]
['circle', [0.399], [7.558, 3.591]]
['circle', [0.448], [7.755, 7.937]]
['circle', [0.447], [8.056, 1.657]]
['circle', [0.382], [4.119, 8.812]]
['circle', [0.395], [9.313, 5.239]]
['circle', [0.435], [4.426, 7.26]]
['circle', [0.399], [5.717, 5.808]]
['circle', [0.451], [5.593, 4.077]]
['circle', [0.339], [5.758, 8.648]]
['circle', [0.389], [2.485, 9.073]]
['circle', [0.407], [6.439, 2.434]]
['circle', [0.407], [4.706, 1.481]]
['circle', [0.327], [1.605, 2.146]]
['circle', [0.329], [1.342, 4.64]]
['circle', [0.362], [3.548, 6.2]]
['circle', [0.446], [1.693, 7.624]]
['circle', [0.321], [3.752, 2.207]]
num12
start:[1.96, 8.886]
terminal:[0.795, 6.622]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.342], [6.827, 1.612]]
['circle', [0.336], [7.505, 8.604]]
['circle', [0.492], [7.062, 5.74]]
['circle', [0.428], [8.779, 8.166]]
['circle', [0.463], [5.063, 8.28]]
['circle', [0.326], [1.465, 2.452]]
['circle', [0.4], [2.725, 9.36]]
['circle', [0.479], [2.896, 5.945]]
['circle', [0.359], [8.893, 6.728]]
['circle', [0.451], [3.722, 2.454]]
['circle', [0.464], [7.439, 4.21]]
['circle', [0.334], [1.547, 7.481]]
['circle', [0.342], [9.625, 4.356]]
['circle', [0.341], [2.936, 4.512]]
['circle', [0.419], [4.111, 3.794]]
['circle', [0.351], [4.101, 6.879]]
['circle', [0.329], [2.594, 7.686]]
['circle', [0.361], [5.084, 5.7]]
['circle', [0.326], [6.351, 6.863]]
['circle', [0.349], [1.584, 9.579]]
num13
start:[1.091, 8.786]
terminal:[4.046, 6.968]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.478], [1.458, 9.564]]
['circle', [0.462], [8.874, 6.75]]
['circle', [0.431], [8.789, 2.478]]
['circle', [0.347], [4.201, 8.919]]
['circle', [0.438], [2.565, 5.111]]
['circle', [0.368], [4.621, 3.337]]
['circle', [0.452], [4.722, 6.539]]
['circle', [0.303], [5.151, 7.753]]
['circle', [0.435], [5.693, 8.831]]
['circle', [0.485], [2.648, 8.445]]
['circle', [0.35], [9.63, 9.553]]
['circle', [0.419], [9.636, 8.037]]
['circle', [0.439], [5.99, 3.537]]
['circle', [0.352], [8.489, 4.316]]
['circle', [0.432], [3.333, 6.379]]
['circle', [0.338], [7.118, 7.865]]
['circle', [0.403], [3.357, 3.551]]
['circle', [0.322], [6.394, 5.959]]
['circle', [0.457], [4.017, 1.494]]
['circle', [0.475], [2.425, 2.019]]
num14
start:[8.511, 4.369]
terminal:[9.701, 5.872]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.406], [4.748, 8.948]]
['circle', [0.446], [4.814, 2.074]]
['circle', [0.421], [4.378, 6.267]]
['circle', [0.433], [3.396, 8.336]]
['circle', [0.483], [7.924, 7.367]]
['circle', [0.322], [9.735, 9.412]]
['circle', [0.363], [5.172, 3.467]]
['circle', [0.351], [3.35, 4.558]]
['circle', [0.374], [1.853, 9.06]]
['circle', [0.373], [9.71, 4.792]]
['circle', [0.364], [8.163, 9.661]]
['circle', [0.413], [7.819, 2.48]]
['circle', [0.489], [2.806, 1.516]]
['circle', [0.372], [5.622, 6.207]]
['circle', [0.362], [3.01, 5.98]]
['circle', [0.462], [9.501, 6.69]]
['circle', [0.36], [6.748, 9.239]]
['circle', [0.301], [6.705, 2.968]]
['circle', [0.328], [7.815, 5.432]]
['circle', [0.326], [1.369, 3.082]]
num15
start:[9.935, 2.312]
terminal:[6.119, 6.672]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.415], [2.167, 6.881]]
['circle', [0.499], [6.668, 1.93]]
['circle', [0.434], [4.043, 6.996]]
['circle', [0.452], [7.555, 7.828]]
['circle', [0.466], [8.607, 6.982]]
['circle', [0.411], [6.748, 3.789]]
['circle', [0.386], [1.892, 2.87]]
['circle', [0.329], [7.868, 4.798]]
['circle', [0.367], [7.132, 9.229]]
['circle', [0.306], [5.164, 9.585]]
['circle', [0.475], [4.886, 4.016]]
['circle', [0.352], [4.127, 8.397]]
['circle', [0.427], [3.689, 5.53]]
['circle', [0.393], [8.987, 2.71]]
['circle', [0.363], [3.585, 2.378]]
['circle', [0.376], [4.758, 1.666]]
['circle', [0.324], [9.491, 6.089]]
['circle', [0.429], [5.742, 5.8]]
['circle', [0.347], [1.37, 5.078]]
['circle', [0.415], [1.53, 9.345]]
num16
start:[9.919, 9.596]
terminal:[6.031, 7.227]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.452], [3.837, 8.584]]
['circle', [0.369], [9.755, 8.315]]
['circle', [0.5], [1.659, 3.645]]
['circle', [0.317], [8.832, 2.007]]
['circle', [0.473], [1.538, 1.975]]
['circle', [0.355], [7.151, 1.385]]
['circle', [0.358], [7.321, 3.438]]
['circle', [0.393], [2.833, 7.236]]
['circle', [0.333], [6.145, 9.594]]
['circle', [0.419], [7.349, 9.584]]
['circle', [0.429], [4.522, 7.388]]
['circle', [0.357], [3.934, 5.972]]
['circle', [0.303], [4.418, 2.235]]
['circle', [0.319], [8.047, 6.501]]
['circle', [0.362], [2.184, 8.688]]
['circle', [0.381], [8.641, 4.888]]
['circle', [0.462], [5.15, 5.406]]
['circle', [0.459], [1.418, 6.169]]
['circle', [0.382], [5.644, 3.336]]
['circle', [0.338], [5.611, 7.886]]
num17
start:[2.165, 5.468]
terminal:[5.963, 10.191]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.332], [3.927, 8.549]]
['circle', [0.442], [3.187, 3.249]]
['circle', [0.37], [6.038, 6.696]]
['circle', [0.384], [4.015, 6.794]]
['circle', [0.454], [9.663, 9.357]]
['circle', [0.498], [9.225, 6.768]]
['circle', [0.357], [7.589, 5.195]]
['circle', [0.326], [9.123, 4.851]]
['circle', [0.41], [8.079, 9.366]]
['circle', [0.483], [8.862, 1.408]]
['circle', [0.324], [2.058, 7.293]]
['circle', [0.426], [5.78, 9.165]]
['circle', [0.311], [5.316, 8.081]]
['circle', [0.42], [5.78, 2.904]]
['circle', [0.473], [4.866, 4.063]]
['circle', [0.38], [6.821, 3.652]]
['circle', [0.452], [2.708, 4.599]]
['circle', [0.447], [2.753, 9.668]]
['circle', [0.429], [3.188, 1.408]]
['circle', [0.332], [8.722, 3.238]]
num18
start:[9.75, 9.465]
terminal:[7.219, 8.831]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.49], [7.647, 7.258]]
['circle', [0.405], [6.164, 4.94]]
['circle', [0.397], [9.414, 2.06]]
['circle', [0.314], [9.575, 6.419]]
['circle', [0.445], [3.443, 3.053]]
['circle', [0.404], [2.196, 1.453]]
['circle', [0.323], [1.601, 5.289]]
['circle', [0.485], [6.19, 1.706]]
['circle', [0.391], [8.9, 4.756]]
['circle', [0.402], [4.641, 7.731]]
['circle', [0.373], [8.238, 2.462]]
['circle', [0.427], [6.539, 6.269]]
['circle', [0.435], [5.541, 9.489]]
['circle', [0.489], [2.237, 6.629]]
['circle', [0.373], [8.342, 3.616]]
['circle', [0.485], [6.046, 3.48]]
['circle', [0.387], [2.59, 9.151]]
['circle', [0.456], [4.635, 6.011]]
['circle', [0.42], [9.404, 8.831]]
['circle', [0.317], [1.309, 9.661]]
num19
start:[3.007, 7.873]
terminal:[10.097, 6.171]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.373], [5.898, 7.06]]
['circle', [0.35], [2.951, 5.042]]
['circle', [0.44], [2.968, 1.983]]
['circle', [0.308], [1.288, 8.143]]
['circle', [0.425], [9.047, 6.458]]
['circle', [0.38], [3.183, 9.444]]
['circle', [0.465], [6.422, 4.682]]
['circle', [0.408], [5.441, 8.228]]
['circle', [0.445], [4.63, 4.106]]
['circle', [0.383], [8.511, 8.937]]
['circle', [0.328], [3.418, 3.237]]
['circle', [0.393], [5.113, 5.419]]
['circle', [0.347], [2.432, 6.082]]
['circle', [0.325], [9.625, 5.43]]
['circle', [0.45], [1.344, 9.344]]
['circle', [0.315], [9.618, 1.443]]
['circle', [0.415], [3.93, 6.716]]
['circle', [0.493], [5.702, 3.118]]
['circle', [0.443], [6.904, 8.963]]
['circle', [0.404], [4.411, 9.518]]
num20
start:[9.311, 5.532]
terminal:[1.791, 4.226]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.378], [2.24, 2.264]]
['circle', [0.478], [6.027, 7.299]]
['circle', [0.302], [4.541, 4.056]]
['circle', [0.349], [3.683, 8.53]]
['circle', [0.381], [5.108, 2.214]]
['circle', [0.443], [3.154, 4.769]]
['circle', [0.478], [2.926, 6.447]]
['circle', [0.459], [8.624, 5.096]]
['circle', [0.335], [6.591, 2.284]]
['circle', [0.442], [7.648, 7.396]]
['circle', [0.396], [9.658, 1.919]]
['circle', [0.301], [3.868, 1.418]]
['circle', [0.337], [9.542, 6.186]]
['circle', [0.477], [1.544, 6.97]]
['circle', [0.405], [9.675, 8.69]]
['circle', [0.433], [8.585, 9.354]]
['circle', [0.401], [6.879, 4.384]]
['circle', [0.34], [9.315, 4.051]]
['circle', [0.416], [1.326, 3.619]]
['circle', [0.343], [6.063, 9.073]]
num21
start:[6.275, 4.882]
terminal:[5.916, 9.255]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
