x_size:11
y_size:11
BEGIN
num0
start:[10.181, 6.642]
terminal:[1.251, 2.36]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.357], [2.357, 8.182]]
['circle', [0.307], [6.287, 9.473]]
['circle', [0.379], [1.683, 9.172]]
['circle', [0.342], [3.924, 3.562]]
['circle', [0.337], [7.421, 3.953]]
['circle', [0.483], [3.48, 8.785]]
['circle', [0.304], [6.19, 3.318]]
['circle', [0.327], [8.514, 2.478]]
['circle', [0.435], [3.921, 1.736]]
['circle', [0.358], [7.692, 5.175]]
['circle', [0.422], [6.522, 5.479]]
num11
start:[5.946, 7.279]
terminal:[8.397, 5.39]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.438], [6.167, 2.801]]
['circle', [0.49], [3.609, 3.294]]
['circle', [0.407], [4.521, 7.036]]
['circle', [0.358], [2.79, 7.343]]
['circle', [0.33], [6.661, 6.123]]
['circle', [0.437], [5.993, 5.127]]
['circle', [0.446], [8.796, 7.886]]
['circle', [0.463], [4.663, 8.332]]
['circle', [0.483], [6.599, 7.861]]
['circle', [0.388], [1.661, 8.239]]
['circle', [0.456], [2.976, 9.587]]
['circle', [0.428], [4.969, 1.532]]
['circle', [0.351], [8.521, 6.277]]
['circle', [0.319], [5.199, 9.652]]
['circle', [0.324], [9.535, 9.687]]
['circle', [0.429], [8.213, 9.465]]
['circle', [0.488], [5.086, 4.045]]
['circle', [0.392], [9.637, 5.466]]
['circle', [0.393], [2.486, 1.973]]
['circle', [0.463], [6.385, 9.26]]
num12
start:[9.859, 3.393]
terminal:[5.054, 5.054]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.347], [7.673, 2.99]]
['circle', [0.322], [1.297, 6.859]]
['circle', [0.303], [5.191, 7.399]]
['circle', [0.461], [3.306, 6.791]]
['circle', [0.33], [5.791, 4.431]]
['circle', [0.482], [9.636, 1.729]]
['circle', [0.304], [7.272, 7.143]]
['circle', [0.303], [2.257, 4.223]]
['circle', [0.396], [5.103, 9.477]]
['circle', [0.418], [4.254, 5.316]]
['circle', [0.381], [3.097, 2.097]]
['circle', [0.402], [5.167, 3.181]]
['circle', [0.372], [7.077, 8.32]]
['circle', [0.348], [8.552, 6.405]]
['circle', [0.426], [4.584, 1.303]]
['circle', [0.499], [1.854, 8.936]]
['circle', [0.374], [8.111, 9.645]]
['circle', [0.438], [9.139, 8.287]]
['circle', [0.328], [8.985, 3.518]]
['circle', [0.343], [3.972, 3.95]]
num13
start:[0.666, 9.891]
terminal:[4.014, 1.248]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.318], [3.181, 2.813]]
['circle', [0.466], [2.589, 8.181]]
['circle', [0.341], [9.277, 9.612]]
['circle', [0.327], [8.385, 6.551]]
['circle', [0.317], [8.157, 9.24]]
['circle', [0.415], [4.987, 7.613]]
['circle', [0.347], [3.869, 6.624]]
['circle', [0.483], [5.693, 5.119]]
['circle', [0.422], [5.051, 3.425]]
['circle', [0.302], [9.743, 2.369]]
['circle', [0.445], [6.434, 1.542]]
['circle', [0.473], [2.082, 6.696]]
['circle', [0.444], [7.273, 8.107]]
['circle', [0.441], [1.461, 9.381]]
['circle', [0.343], [1.808, 1.468]]
['circle', [0.353], [9.364, 4.619]]
['circle', [0.384], [3.247, 5.377]]
['circle', [0.409], [3.842, 8.967]]
['circle', [0.421], [8.0, 3.749]]
['circle', [0.349], [2.388, 4.083]]
num14
start:[9.493, 3.34]
terminal:[8.324, 3.818]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.446], [2.951, 7.617]]
['circle', [0.43], [6.769, 6.004]]
['circle', [0.331], [7.727, 7.82]]
['circle', [0.376], [9.077, 8.329]]
['circle', [0.388], [1.274, 1.368]]
['circle', [0.492], [3.82, 3.991]]
['circle', [0.405], [5.88, 4.66]]
['circle', [0.401], [5.301, 7.884]]
['circle', [0.483], [1.466, 9.677]]
['circle', [0.398], [8.94, 6.13]]
['circle', [0.442], [7.963, 1.79]]
['circle', [0.444], [4.61, 2.232]]
['circle', [0.388], [2.191, 2.423]]
['circle', [0.39], [6.963, 2.57]]
['circle', [0.337], [8.935, 4.06]]
['circle', [0.443], [5.572, 9.466]]
['circle', [0.438], [1.787, 5.034]]
['circle', [0.317], [9.437, 1.86]]
['circle', [0.323], [7.728, 9.193]]
['circle', [0.328], [3.766, 6.504]]
num15
start:[7.835, 1.709]
terminal:[1.591, 5.752]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.486], [5.863, 2.912]]
['circle', [0.386], [7.534, 5.635]]
['circle', [0.326], [7.789, 4.523]]
['circle', [0.35], [2.371, 5.926]]
['circle', [0.34], [8.147, 9.74]]
['circle', [0.331], [8.255, 8.422]]
['circle', [0.488], [4.41, 4.896]]
['circle', [0.434], [6.563, 7.218]]
['circle', [0.397], [9.427, 3.916]]
['circle', [0.321], [5.697, 9.22]]
['circle', [0.465], [1.641, 4.698]]
['circle', [0.475], [3.509, 2.611]]
['circle', [0.433], [5.078, 6.362]]
['circle', [0.346], [4.885, 1.532]]
['circle', [0.407], [8.557, 7.202]]
['circle', [0.308], [3.055, 4.806]]
['circle', [0.387], [1.631, 2.142]]
['circle', [0.478], [1.404, 7.938]]
['circle', [0.328], [3.291, 8.847]]
['circle', [0.439], [8.725, 2.58]]
num16
start:[7.723, 3.515]
terminal:[9.041, 9.8]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.412], [3.502, 2.858]]
['circle', [0.385], [2.289, 2.844]]
['circle', [0.427], [6.482, 5.447]]
['circle', [0.323], [9.702, 5.859]]
['circle', [0.388], [7.042, 2.314]]
['circle', [0.396], [8.227, 5.197]]
['circle', [0.441], [2.959, 5.186]]
['circle', [0.318], [1.948, 9.556]]
['circle', [0.373], [6.01, 1.772]]
['circle', [0.489], [5.185, 4.681]]
['circle', [0.403], [4.891, 2.525]]
['circle', [0.317], [1.248, 2.068]]
['circle', [0.48], [5.521, 6.712]]
['circle', [0.43], [8.845, 9.082]]
['circle', [0.374], [9.28, 6.877]]
['circle', [0.468], [8.012, 1.394]]
['circle', [0.357], [3.941, 6.848]]
['circle', [0.399], [6.144, 3.116]]
['circle', [0.332], [6.515, 9.293]]
['circle', [0.377], [5.17, 9.228]]
num17
start:[4.817, 4.149]
terminal:[4.929, 0.972]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.317], [9.657, 6.052]]
['circle', [0.381], [3.548, 8.779]]
['circle', [0.38], [6.907, 3.921]]
['circle', [0.305], [2.703, 2.222]]
['circle', [0.408], [1.491, 3.103]]
['circle', [0.355], [4.842, 2.381]]
['circle', [0.416], [7.398, 9.666]]
['circle', [0.442], [3.14, 4.769]]
['circle', [0.361], [5.406, 7.501]]
['circle', [0.317], [2.442, 8.627]]
['circle', [0.34], [7.571, 8.442]]
['circle', [0.43], [5.248, 6.084]]
['circle', [0.314], [8.816, 6.997]]
['circle', [0.333], [2.155, 7.468]]
['circle', [0.313], [6.682, 7.857]]
['circle', [0.321], [1.522, 9.209]]
['circle', [0.347], [1.254, 4.476]]
['circle', [0.41], [4.774, 4.77]]
['circle', [0.481], [5.14, 9.288]]
['circle', [0.308], [3.916, 7.055]]
num18
start:[8.662, 5.61]
terminal:[6.538, 3.501]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.483], [7.22, 5.912]]
['circle', [0.331], [6.961, 8.011]]
['circle', [0.385], [4.332, 8.369]]
['circle', [0.467], [2.716, 4.457]]
['circle', [0.431], [5.894, 7.08]]
['circle', [0.426], [1.585, 7.706]]
['circle', [0.459], [4.79, 4.663]]
['circle', [0.331], [8.414, 8.548]]
['circle', [0.378], [2.531, 2.104]]
['circle', [0.44], [2.363, 5.815]]
['circle', [0.38], [3.639, 1.483]]
['circle', [0.397], [8.309, 3.181]]
['circle', [0.433], [9.736, 2.55]]
['circle', [0.338], [6.087, 2.065]]
['circle', [0.389], [3.585, 2.885]]
['circle', [0.391], [5.572, 8.944]]
['circle', [0.372], [2.781, 7.589]]
['circle', [0.311], [9.57, 4.479]]
['circle', [0.43], [4.159, 6.84]]
['circle', [0.487], [7.042, 9.367]]
num19
start:[6.264, 3.536]
terminal:[3.373, 0.726]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.471], [3.032, 5.885]]
['circle', [0.372], [5.559, 3.107]]
['circle', [0.477], [4.785, 8.43]]
['circle', [0.488], [3.296, 1.632]]
['circle', [0.354], [5.008, 4.228]]
['circle', [0.46], [9.647, 9.321]]
['circle', [0.413], [2.476, 4.316]]
['circle', [0.359], [8.376, 8.435]]
['circle', [0.446], [5.992, 5.381]]
['circle', [0.493], [1.614, 6.295]]
['circle', [0.455], [3.515, 2.957]]
['circle', [0.332], [6.85, 8.115]]
['circle', [0.445], [7.803, 3.447]]
['circle', [0.335], [3.793, 9.281]]
['circle', [0.401], [8.354, 5.104]]
['circle', [0.323], [2.833, 7.761]]
['circle', [0.361], [7.628, 2.065]]
['circle', [0.373], [4.251, 5.461]]
['circle', [0.378], [9.214, 7.21]]
['circle', [0.314], [2.097, 8.687]]
num20
start:[10.168, 1.633]
terminal:[5.771, 10.113]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.404], [2.063, 9.611]]
['circle', [0.319], [5.701, 3.495]]
['circle', [0.475], [1.881, 7.623]]
['circle', [0.434], [5.214, 8.154]]
['circle', [0.459], [4.143, 4.987]]
['circle', [0.391], [9.224, 5.611]]
['circle', [0.408], [3.136, 6.762]]
['circle', [0.343], [7.728, 4.916]]
['circle', [0.418], [7.456, 1.965]]
['circle', [0.352], [6.544, 8.024]]
['circle', [0.345], [9.364, 8.891]]
['circle', [0.326], [2.773, 3.629]]
['circle', [0.421], [5.062, 1.406]]
['circle', [0.325], [9.316, 3.081]]
['circle', [0.306], [2.568, 1.764]]
['circle', [0.457], [6.094, 5.283]]
['circle', [0.47], [8.086, 7.675]]
['circle', [0.466], [7.464, 9.068]]
['circle', [0.316], [9.192, 1.411]]
['circle', [0.43], [5.676, 6.941]]
num21
start:[0.75, 7.307]
terminal:[7.942, 4.838]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
