x_size:11
y_size:11
BEGIN
num0
start:[9.978, 4.412]
terminal:[4.157, 2.536]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.337], [4.023, 2.018]]
['circle', [0.459], [7.699, 7.428]]
['circle', [0.422], [5.544, 5.171]]
['circle', [0.373], [2.632, 9.601]]
['circle', [0.498], [9.158, 4.58]]
['circle', [0.315], [2.845, 3.829]]
['circle', [0.38], [5.254, 3.596]]
['circle', [0.334], [1.497, 1.442]]
['circle', [0.303], [6.595, 9.736]]
['circle', [0.351], [8.318, 1.275]]
['circle', [0.459], [6.826, 5.579]]
num11
start:[1.622, 6.172]
terminal:[1.941, 4.676]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.456], [3.288, 9.482]]
['circle', [0.37], [4.377, 1.883]]
['circle', [0.434], [2.683, 8.3]]
['circle', [0.441], [8.2, 5.906]]
['circle', [0.339], [9.421, 9.09]]
['circle', [0.45], [7.643, 2.971]]
['circle', [0.384], [5.196, 9.406]]
['circle', [0.315], [5.891, 5.971]]
['circle', [0.366], [2.767, 4.746]]
['circle', [0.485], [9.58, 6.873]]
['circle', [0.351], [8.235, 7.347]]
['circle', [0.349], [2.282, 3.716]]
['circle', [0.361], [1.421, 7.458]]
['circle', [0.43], [4.791, 4.397]]
['circle', [0.437], [6.72, 8.169]]
['circle', [0.439], [4.307, 6.036]]
['circle', [0.472], [3.638, 3.585]]
['circle', [0.328], [8.859, 3.025]]
['circle', [0.369], [2.783, 6.414]]
['circle', [0.385], [6.235, 1.926]]
num12
start:[1.461, 2.146]
terminal:[5.832, 4.495]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.418], [4.555, 8.343]]
['circle', [0.308], [9.464, 5.354]]
['circle', [0.355], [9.168, 7.769]]
['circle', [0.366], [5.983, 3.793]]
['circle', [0.452], [2.598, 6.05]]
['circle', [0.445], [5.45, 1.93]]
['circle', [0.335], [7.62, 3.23]]
['circle', [0.446], [6.489, 5.642]]
['circle', [0.419], [5.886, 8.781]]
['circle', [0.369], [4.141, 4.471]]
['circle', [0.459], [1.447, 3.221]]
['circle', [0.372], [2.938, 3.37]]
['circle', [0.311], [7.149, 8.135]]
['circle', [0.414], [1.387, 9.692]]
['circle', [0.423], [8.475, 6.367]]
['circle', [0.35], [2.967, 8.075]]
['circle', [0.358], [7.056, 6.895]]
['circle', [0.412], [9.271, 3.116]]
['circle', [0.465], [9.369, 1.395]]
['circle', [0.396], [3.794, 9.393]]
num13
start:[7.755, 7.223]
terminal:[8.535, 1.299]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.302], [4.164, 2.072]]
['circle', [0.457], [5.798, 3.71]]
['circle', [0.491], [3.647, 4.962]]
['circle', [0.489], [4.961, 6.883]]
['circle', [0.316], [8.245, 7.045]]
['circle', [0.326], [2.248, 7.84]]
['circle', [0.474], [5.983, 8.847]]
['circle', [0.331], [7.515, 8.392]]
['circle', [0.439], [7.174, 6.227]]
['circle', [0.334], [9.021, 5.808]]
['circle', [0.478], [6.013, 2.14]]
['circle', [0.323], [4.147, 8.594]]
['circle', [0.316], [2.016, 4.495]]
['circle', [0.445], [8.619, 4.08]]
['circle', [0.357], [1.456, 3.136]]
['circle', [0.417], [5.716, 5.13]]
['circle', [0.362], [7.404, 1.878]]
['circle', [0.325], [3.207, 3.729]]
['circle', [0.361], [7.414, 3.39]]
['circle', [0.427], [9.127, 7.812]]
num14
start:[9.455, 7.279]
terminal:[1.51, 2.162]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.355], [5.672, 4.12]]
['circle', [0.375], [6.77, 6.2]]
['circle', [0.346], [7.909, 8.169]]
['circle', [0.304], [7.233, 1.247]]
['circle', [0.302], [1.493, 8.346]]
['circle', [0.326], [4.373, 7.834]]
['circle', [0.302], [5.426, 5.363]]
['circle', [0.413], [5.522, 7.529]]
['circle', [0.49], [3.094, 1.543]]
['circle', [0.446], [3.229, 6.056]]
['circle', [0.48], [9.413, 9.039]]
['circle', [0.469], [4.649, 3.09]]
['circle', [0.45], [9.111, 4.174]]
['circle', [0.47], [9.387, 6.19]]
['circle', [0.413], [5.252, 1.588]]
['circle', [0.414], [2.443, 3.065]]
['circle', [0.339], [5.724, 9.771]]
['circle', [0.462], [2.396, 9.17]]
['circle', [0.313], [7.079, 4.177]]
['circle', [0.31], [3.955, 9.438]]
num15
start:[9.652, 3.998]
terminal:[2.704, 2.568]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.382], [3.028, 6.382]]
['circle', [0.316], [8.712, 5.007]]
['circle', [0.324], [6.055, 6.823]]
['circle', [0.41], [5.296, 9.354]]
['circle', [0.444], [5.17, 3.609]]
['circle', [0.334], [3.319, 8.828]]
['circle', [0.458], [6.55, 4.313]]
['circle', [0.37], [1.423, 1.94]]
['circle', [0.303], [7.497, 6.406]]
['circle', [0.493], [2.064, 4.225]]
['circle', [0.406], [5.211, 1.563]]
['circle', [0.436], [9.346, 7.776]]
['circle', [0.468], [7.554, 2.191]]
['circle', [0.359], [7.292, 8.111]]
['circle', [0.31], [5.161, 4.798]]
['circle', [0.435], [2.472, 7.797]]
['circle', [0.394], [9.75, 5.468]]
['circle', [0.376], [4.209, 5.506]]
['circle', [0.337], [6.75, 9.203]]
['circle', [0.453], [8.757, 3.191]]
num16
start:[0.727, 1.662]
terminal:[8.934, 9.248]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.476], [1.795, 7.378]]
['circle', [0.432], [7.498, 2.894]]
['circle', [0.348], [3.029, 6.808]]
['circle', [0.336], [5.035, 1.304]]
['circle', [0.429], [4.376, 8.577]]
['circle', [0.468], [2.357, 2.658]]
['circle', [0.456], [5.121, 4.88]]
['circle', [0.311], [2.987, 3.965]]
['circle', [0.376], [5.718, 8.295]]
['circle', [0.362], [7.91, 4.742]]
['circle', [0.316], [1.512, 3.86]]
['circle', [0.451], [4.367, 2.415]]
['circle', [0.406], [8.941, 7.025]]
['circle', [0.457], [6.798, 5.358]]
['circle', [0.42], [2.034, 9.25]]
['circle', [0.332], [8.507, 5.801]]
['circle', [0.353], [6.11, 3.492]]
['circle', [0.442], [5.188, 6.875]]
['circle', [0.331], [3.141, 5.045]]
['circle', [0.454], [9.176, 2.02]]
num17
start:[4.139, 2.686]
terminal:[8.733, 1.652]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.319], [8.401, 9.029]]
['circle', [0.311], [2.82, 5.63]]
['circle', [0.306], [3.691, 8.785]]
['circle', [0.36], [7.931, 5.695]]
['circle', [0.388], [9.612, 6.123]]
['circle', [0.398], [6.866, 6.292]]
['circle', [0.49], [6.857, 8.35]]
['circle', [0.403], [1.313, 2.398]]
['circle', [0.355], [4.328, 5.821]]
['circle', [0.336], [7.937, 1.569]]
['circle', [0.324], [3.132, 4.032]]
['circle', [0.366], [9.49, 2.595]]
['circle', [0.304], [8.326, 4.485]]
['circle', [0.374], [7.535, 3.318]]
['circle', [0.414], [3.346, 1.463]]
['circle', [0.4], [1.361, 7.579]]
['circle', [0.443], [6.795, 4.952]]
['circle', [0.444], [5.021, 3.278]]
['circle', [0.385], [6.693, 1.879]]
['circle', [0.323], [2.478, 8.635]]
num18
start:[1.571, 5.782]
terminal:[9.888, 1.165]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.492], [1.7, 6.693]]
['circle', [0.347], [7.132, 4.988]]
['circle', [0.478], [5.906, 1.538]]
['circle', [0.472], [8.622, 2.95]]
['circle', [0.432], [8.371, 8.662]]
['circle', [0.318], [2.312, 8.017]]
['circle', [0.353], [2.175, 1.31]]
['circle', [0.361], [6.779, 6.304]]
['circle', [0.43], [3.512, 5.979]]
['circle', [0.33], [5.542, 9.229]]
['circle', [0.407], [9.47, 7.29]]
['circle', [0.393], [4.668, 5.03]]
['circle', [0.433], [1.682, 4.991]]
['circle', [0.452], [5.141, 2.709]]
['circle', [0.447], [2.351, 2.991]]
['circle', [0.457], [3.316, 3.921]]
['circle', [0.371], [6.293, 8.054]]
['circle', [0.477], [3.767, 9.418]]
['circle', [0.486], [8.493, 6.077]]
['circle', [0.419], [5.285, 3.973]]
num19
start:[8.771, 3.347]
terminal:[7.952, 1.729]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.497], [6.178, 2.392]]
['circle', [0.458], [3.602, 2.148]]
['circle', [0.445], [6.638, 4.694]]
['circle', [0.465], [2.965, 7.432]]
['circle', [0.436], [1.696, 3.994]]
['circle', [0.337], [8.007, 9.128]]
['circle', [0.385], [3.205, 4.856]]
['circle', [0.467], [4.223, 8.113]]
['circle', [0.343], [7.525, 3.081]]
['circle', [0.495], [9.311, 1.776]]
['circle', [0.371], [6.473, 6.97]]
['circle', [0.343], [4.933, 5.889]]
['circle', [0.355], [9.487, 4.709]]
['circle', [0.353], [5.321, 4.626]]
['circle', [0.361], [1.803, 6.909]]
['circle', [0.341], [5.277, 7.212]]
['circle', [0.444], [3.002, 3.643]]
['circle', [0.333], [4.362, 1.218]]
['circle', [0.367], [6.425, 8.382]]
['circle', [0.339], [4.221, 3.335]]
num20
start:[4.713, 6.254]
terminal:[1.582, 4.398]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
['circle', [0.5], [11, 10.0]]
['circle', [0.323], [6.952, 6.648]]
['circle', [0.31], [5.192, 3.992]]
['circle', [0.453], [9.049, 1.66]]
['circle', [0.329], [3.312, 3.736]]
['circle', [0.353], [9.456, 5.016]]
['circle', [0.312], [6.966, 9.314]]
['circle', [0.342], [4.718, 8.395]]
['circle', [0.428], [2.18, 9.154]]
['circle', [0.347], [1.464, 6.954]]
['circle', [0.325], [2.994, 6.646]]
['circle', [0.374], [3.363, 1.938]]
['circle', [0.401], [4.105, 9.66]]
['circle', [0.473], [3.471, 5.496]]
['circle', [0.398], [5.653, 6.366]]
['circle', [0.384], [9.654, 8.472]]
['circle', [0.361], [8.487, 3.202]]
['circle', [0.373], [6.4, 2.963]]
['circle', [0.326], [8.299, 8.232]]
['circle', [0.462], [7.689, 2.107]]
['circle', [0.346], [5.63, 1.227]]
num21
start:[1.516, 6.367]
terminal:[0.91, 10.042]
obs num:64
['circle', [0.5], [0, 0]]
['circle', [0.5], [0, 11]]
['circle', [0.5], [11, 0]]
['circle', [0.5], [11, 11]]
['circle', [0.5], [1.0, 0]]
['circle', [0.5], [1.0, 11]]
['circle', [0.5], [2.0, 0]]
['circle', [0.5], [2.0, 11]]
['circle', [0.5], [3.0, 0]]
['circle', [0.5], [3.0, 11]]
['circle', [0.5], [4.0, 0]]
['circle', [0.5], [4.0, 11]]
['circle', [0.5], [5.0, 0]]
['circle', [0.5], [5.0, 11]]
['circle', [0.5], [6.0, 0]]
['circle', [0.5], [6.0, 11]]
['circle', [0.5], [7.0, 0]]
['circle', [0.5], [7.0, 11]]
['circle', [0.5], [8.0, 0]]
['circle', [0.5], [8.0, 11]]
['circle', [0.5], [9.0, 0]]
['circle', [0.5], [9.0, 11]]
['circle', [0.5], [10.0, 0]]
['circle', [0.5], [10.0, 11]]
['circle', [0.5], [0, 1.0]]
['circle', [0.5], [11, 1.0]]
['circle', [0.5], [0, 2.0]]
['circle', [0.5], [11, 2.0]]
['circle', [0.5], [0, 3.0]]
['circle', [0.5], [11, 3.0]]
['circle', [0.5], [0, 4.0]]
['circle', [0.5], [11, 4.0]]
['circle', [0.5], [0, 5.0]]
['circle', [0.5], [11, 5.0]]
['circle', [0.5], [0, 6.0]]
['circle', [0.5], [11, 6.0]]
['circle', [0.5], [0, 7.0]]
['circle', [0.5], [11, 7.0]]
['circle', [0.5], [0, 8.0]]
['circle', [0.5], [11, 8.0]]
['circle', [0.5], [0, 9.0]]
['circle', [0.5], [11, 9.0]]
['circle', [0.5], [0, 10.0]]
